"Player (1966)","Pos","Team","Age","YOS","Arb Year","Arb Level","Type","Value"
"Hunter Pence","LF","SF","30","5.156","2013","Arb 4 (S2)","Arb Avoided","$13,800,000"
"Corey Seager","SS","LAD","27","5.032","2021","Arb 3","Arb Avoided","$13,750,000"
"Bryce Harper","RF","WSH","24","4.159","2017","Arb 3 (S2)","Arb Avoided","$13,625,000"
"Gerrit Cole","SP","HOU","28","5.111","2019","Arb 3","Arb Settled","$13,500,000"
"Max Fried","SP","ATL","29","4.148","2023","Arb 3 (S2)","Arb Settled","$13,500,000"
"Dallas Keuchel","SP","HOU","30","5.089","2018","Arb 3","Arb Avoided","$13,200,000"
"Shane Bieber","SP","CLE","29","5.097","2024","Arb 3","Arb Avoided","$13,125,000"
"Trea Turner","SS","LAD","28","4.135","2021","Arb 3 (S2)","Arb Avoided","$13,000,000"
"Jose Abreu","1B","CHW","31","4.000","2018","Arb 2","Arb Avoided","$13,000,000"
"Trevor Bauer","SP","CIN","28","4.158","2019","Arb 3 (S2)","Arb Settled","$13,000,000"
"Marcus Semien","SS","OAK","29","5.118","2020","Arb 3","Arb Avoided","$13,000,000"
"Kris Bryant","3B","CHC","27","3.171","2019","Arb 2 (S2)","Arb Avoided","$12,900,000"
"James Paxton","SP","NYY","31","5.151","2020","Arb 4 (S2)","Arb Avoided","$12,500,000"
"Rick Porcello","SP","BOS","26","5.170","2015","Arb 4 (S2)","Arb Avoided","$12,500,000"
"Anthony Rendon","3B","WSH","28","4.130","2018","Arb 3 (S2)","Arb Avoided","$12,300,000"
"Marcell Ozuna","LF","STL","28","5.124","2019","Arb 3","Arb Avoided","$12,250,000"
"Willy Adames","SS","MIL","28","5.105","2024","Arb 3","Arb Avoided","$12,250,000"
"Eric Hosmer","1B","KC","27","5.146","2017","Arb 4 (S2)","Arb Avoided","$12,250,000"
"Michael Conforto","RF","NYM","28","5.043","2021","Arb 3","Arb Avoided","$12,250,000"
"Framber Valdez","SP","HOU","30","4.163","2024","Arb 3 (S2)","Arb Avoided","$12,100,000"
"Kyle Tucker","RF","HOU","27","4.079","2024","Arb 2","Arb Avoided","$12,000,000"
"Marcus Stroman","SP","NYM","29","5.148","2020","Arb 4 (S2)","exempt-list","$12,000,000"
"Rhys Hoskins","1B","PHI","30","5.053","2023","Arb 3","Arb Avoided","$12,000,000"
"Zack Britton","RP","NYY","30","5.158","2018","Arb 4 (S2)","Arb Avoided","$12,000,000"
"Todd Frazier","3B","NYY","31","5.071","2017","Arb 3","Arb Avoided","$12,000,000"
"Chris Davis","1B","BAL","29","5.061","2015","Arb 3","Arb Avoided","$12,000,000"
"Didi Gregorius","SS","NYY","29","5.159","2019","Arb 4 (S2)","Arb Avoided","$11,750,000"
"Anthony Santander","RF","BAL","29","5.162","2024","Arb 4 (S2)","Arb Avoided","$11,700,000"
"Carlos Correa","SS","HOU","26","5.119","2021","Arb 3","Arb Avoided","$11,700,000"
"Javier Báez","SS","NYM","28","5.089","2021","Arb 3","Arb Avoided","$11,650,000"
"Cody Bellinger","CF","LAD","24","2.160","2020","Arb 1 (S2)","Arb Avoided","$11,500,000"
"Manny Machado","3B","BAL","24","4.056","2017","Arb 2","Arb Avoided","$11,500,000"
"Zack Britton","RP","BAL","29","4.158","2017","Arb 3 (S2)","Arb Avoided","$11,400,000"
"Doug Fister","SP","WSH","31","5.058","2015","Arb 3","Arb Avoided","$11,400,000"
"Aroldis Chapman","RP","CHC","28","5.034","2016","Arb 3","Arb Avoided","$11,325,000"
"Rafael Devers","3B","BOS","25","4.070","2022","Arb 2","Arb Avoided","$11,200,000"
"Josh Hader","RP","SD","28","4.115","2022","Arb 3 (S2)","Arb Avoided","$11,000,000"
"Jackie Bradley Jr.","CF","BOS","30","5.150","2020","Arb 4 (S2)","Arb Avoided","$11,000,000"
"Christian Walker","1B","ARI","33","5.124","2024","Arb 3","Arb Avoided","$10,900,000"
"Kris Bryant","3B","CHC","26","2.171","2018","Arb 1 (S2)","Arb Avoided","$10,850,000"
"Ian Happ","LF","CHC","28","5.036","2023","Arb 3","Arb Avoided","$10,850,000"
"Jose Abreu","1B","CHW","30","3.000","2017","Arb 1","Arb Avoided","$10,825,000"
"Brandon Woodruff","SP","MIL","30","4.161","2023","Arb 3 (S2)","Arb Avoided","$10,800,000"
"Jake Arrieta","SP","CHC","30","4.145","2016","Arb 2","Arb Avoided","$10,700,000"
"Kenley Jansen","RP","LAD","28","5.072","2016","Arb 3","Arb Avoided","$10,650,000"
"Teoscar Hernandez","DH","TOR","29","4.097","2022","Arb 2","Arb Avoided","$10,650,000"
"Luis Arraez","2B","SD","27","4.121","2024","Arb 3 (S2)","Arb Settled","$10,600,000"
"Cody Allen","RP","CLE","29","5.076","2018","Arb 3","Arb Avoided","$10,575,000"
"Neil Walker","2B","NYM","30","5.166","2016","Arb 4 (S2)","Arb Avoided","$10,550,000"
"Francisco Lindor","SS","CLE","25","3.113","2019","Arb 1","Arb Avoided","$10,550,000"
"Alex Colomé","RP","CHW","31","5.118","2020","Arb 3","Arb Avoided","$10,532,500"
"Mookie Betts","RF","BOS","25","3.070","2018","Arb 1","Arb Settled","$10,500,000"
"Khris Davis","DH","OAK","30","4.104","2018","Arb 2","Arb Avoided","$10,500,000"
"Hunter Pence","LF","PHI","29","4.156","2012","Arb 3 (S2)","Arb Avoided","$10,400,000"
"Lucas Giolito","SP","CLE","28","5.080","2023","Arb 3","Arb Avoided","$10,400,000"
"Stephen Strasburg","SP","WSH","27","5.118","2016","Arb 3","Arb Avoided","$10,400,000"
"Chris Davis","1B","BAL","28","4.061","2014","Arb 2","Arb Avoided","$10,350,000"
"Joey Gallo","LF","LAD","28","5.103","2022","Arb 3","Arb Avoided","$10,275,000"
"Matt Garza","SP","TEX","29","5.149","2013","Arb 4 (S2)","Arb Avoided","$10,250,000"
"Edwin Diaz","RP","NYM","28","5.121","2022","Arb 3","Arb Avoided","$10,200,000"
"Aaron Judge","RF","NYY","29","4.051","2021","Arb 2","Arb Avoided","$10,175,000"
"Chris Tillman","SP","BAL","29","5.113","2017","Arb 3","Arb Avoided","$10,050,000"
"Zac Gallen","SP","ARI","28","4.100","2024","Arb 2","Arb Avoided","$10,011,000"
"Shane Bieber","SP","CLE","28","4.097","2023","Arb 2","Arb Avoided","$10,010,000"
"Corbin Burnes","SP","MIL","28","4.049","2023","Arb 2","Arb Settled","$10,010,000"
"Roberto Osuna","RP","HOU","25","4.097","2020","Arb 3","Arb Avoided","$10,000,000"
"Dansby Swanson","SS","ATL","28","5.047","2022","Arb 3","Arb Settled","$10,000,000"
"Josh Bell","1B","SD","29","5.053","2022","Arb 3","Arb Avoided","$10,000,000"
"J.T. Realmuto","C","PHI","29","5.038","2020","Arb 3","Arb Settled","$10,000,000"
"Blake Treinen","RP","LAD","32","5.065","2020","Arb 3","Arb Bypassed","$10,000,000"
"Tanner Roark","SP","OAK","32","5.055","2019","Arb 3","Arb Avoided","$10,000,000"
"Javier Báez","SS","CHC","27","4.089","2020","Arb 2","Arb Avoided","$10,000,000"
"Jordan Montgomery","SP","TEX","30","5.153","2023","Arb 4 (S2)","Arb Avoided","$10,000,000"
"Nick Castellanos","RF","CHC","27","5.029","2019","Arb 3","Arb Avoided","$9,950,000"
"Gleyber Torres","2B","NYY","26","4.162","2023","Arb 3 (S2)","Arb Avoided","$9,950,000"
"Ian Kennedy","SP","SD","30","5.124","2015","Arb 3","Arb Avoided","$9,850,000"
"Jeff Samardzija","SP","CHW","30","5.028","2015","Arb 3","Arb Avoided","$9,800,000"
"Sean Manaea","SP","SD","30","5.157","2022","Arb 4 (S2)","Arb Avoided","$9,750,000"
"Noah Syndergaard","SP","NYM","27","4.149","2020","Arb 3 (S2)","Arb Avoided","$9,700,000"
"Noah Syndergaard","SP","NYM","28","5.149","2021","Arb 4 (S2)","Arb Avoided","$9,700,000"
"Yasiel Puig","RF","CLE","28","5.102","2019","Arb 3","Arb Avoided","$9,700,000"
"Mark Melancon","RP","WSH","31","5.098","2016","Arb 3","Arb Avoided","$9,650,000"
"Alex Wood","SP","CIN","28","5.123","2019","Arb 3","Arb Settled","$9,650,000"
"Willson Contreras","C","CHC","30","5.108","2022","Arb 3","Arb Avoided","$9,625,000"
"Tyson Ross","SP","SD","29","4.126","2016","Arb 3 (S2)","Arb Avoided","$9,625,000"
"Ken Giles","RP","TOR","29","5.113","2020","Arb 3","Arb Avoided","$9,600,000"
"Dexter Fowler","CF","CHC","29","5.168","2015","Arb 4 (S2)","Arb Avoided","$9,500,000"
"Matt Garza","SP","CHC","28","4.149","2012","Arb 3 (S2)","Arb Avoided","$9,500,000"
"Jake Odorizzi","SP","MIN","29","5.042","2019","Arb 3","Arb Avoided","$9,500,000"
"Robbie Ray","SP","TOR","28","5.007","2020","Arb 3","Arb Avoided","$9,430,000"
"Mike Napoli","1B","TEX","30","5.151","2012","Arb 4 (S2)","Arb Avoided","$9,400,000"
"Kevin Gausman","RP","CIN","28","4.151","2019","Arb 3 (S2)","Arb Avoided","$9,350,000"
"Adam Duvall","LF","ATL","33","5.151","2022","Arb 3","Arb Settled","$9,275,000"
"A.J. Ramos","RP","NYM","31","5.030","2018","Arb 3","Arb Avoided","$9,225,000"
"Alex Verdugo","LF","NYY","28","5.078","2024","Arb 3","Arb Avoided","$9,200,000"
"Dallas Keuchel","SP","HOU","29","4.089","2017","Arb 2","Arb Avoided","$9,150,000"
"Mark Trumbo","DH","BAL","30","5.027","2016","Arb 3","Arb Avoided","$9,150,000"
"Gary Sánchez","C","MIN","29","5.086","2022","Arb 3","Arb Avoided","$9,000,000"
"Marcell Ozuna","LF","STL","27","4.124","2018","Arb 2","Arb Avoided","$9,000,000"
"Jacoby Ellsbury","CF","BOS","29","5.037","2013","Arb 3","Arb Avoided","$9,000,000"
"Tommy Pham","LF","SD","33","5.107","2021","Arb 3","Arb Avoided","$8,900,000"
"Willy Adames","SS","MIL","27","4.105","2023","Arb 2","Arb Avoided","$8,700,000"
"Chris Bassitt","SP","NYM","33","5.130","2022","Arb 3","Arb Avoided","$8,650,000"
"Zach Davies","SP","CHC","28","5.020","2021","Arb 3","Arb Avoided","$8,630,000"
"Joe Musgrove","SP","SD","29","5.063","2022","Arb 3","Arb Avoided","$8,625,000"
"James Paxton","SP","NYY","30","4.151","2019","Arb 3 (S2)","Arb Avoided","$8,575,000"
"Jackie Bradley Jr.","CF","BOS","29","4.150","2019","Arb 3 (S2)","Arb Avoided","$8,550,000"
"Jonathan Schoop","2B","MIL","26","4.027","2018","Arb 2","Arb Avoided","$8,500,000"
"Drew Pomeranz","SP","BOS","29","5.013","2018","Arb 3","Arb Avoided","$8,500,000"
"Rick Porcello","SP","DET","25","4.170","2014","Arb 3 (S2)","Arb Avoided","$8,500,000"
"Jason Vargas","SP","LAA","30","5.114","2013","Arb 3","Arb Settled","$8,500,000"
"Juan Soto","RF","WSH","22","2.134","2021","Arb 1 (S2)","Arb Avoided","$8,500,000"
"Aaron Judge","RF","NYY","28","3.051","2020","Arb 1","Arb Avoided","$8,500,000"
"Andrew Benintendi","LF","NYY","27","5.062","2022","Arb 3","Arb Settled","$8,500,000"
"Didi Gregorius","SS","NYY","28","4.159","2018","Arb 3 (S2)","Arb Avoided","$8,500,000"
"Corey Dickerson","LF","PHI","30","5.101","2019","Arb 3","Arb Avoided","$8,500,000"
"D.J. LeMahieu","2B","COL","29","5.128","2018","Arb 3","Arb Avoided","$8,500,000"
"Giovanny Urshela","1B","LAA","31","5.127","2023","Arb 4 (S2)","Arb Settled","$8,400,000"
"Dylan Bundy","SP","LAA","28","5.026","2021","Arb 3","Arb Avoided","$8,325,000"
"Matt Wieters","C","BAL","29","5.129","2015","Arb 3","Arb Avoided","$8,300,000"
"Eduardo Rodriguez","SP","BOS","27","4.130","2020","Arb 3 (S2)","Arb Settled","$8,300,000"
"Eduardo Rodriguez","SP","BOS","28","5.130","2021","Arb 4 (S2)","Arb Avoided","$8,300,000"
"Jorge Soler","DH","ATL","29","5.143","2021","Arb 4 (S2)","Arb Avoided","$8,250,000"
"Greg Holland","RP","KC","29","4.028","2015","Arb 2","Arb Avoided","$8,250,000"
"Brandon Moss","DH","STL","32","5.160","2016","Arb 4 (S2)","Arb Avoided","$8,250,000"
"Jonathan Villar","CF","TOR","29","5.113","2020","Arb 3","Arb Avoided","$8,200,000"
"Jeremy Guthrie","SP","COL","33","5.130","2012","Arb 3","Arb Settled","$8,200,000"
"Kyle Gibson","SP","MIN","31","5.039","2019","Arb 3","Arb Avoided","$8,125,000"
"Randy Arozarena","LF","SEA","29","3.129","2024","Arb 2 (S2)","Arb Avoided","$8,100,000"
"Jacoby Ellsbury","CF","BOS","28","4.037","2012","Arb 3","Arb Avoided","$8,050,000"
"Aroldis Chapman","RP","CIN","27","4.034","2015","Arb 2","Arb Avoided","$8,050,000"
"Walker Buehler","SP","LAD","28","4.168","2023","Arb 3 (S2)","Arb Avoided","$8,025,000"
"Walker Buehler","SP","LAD","29","5.168","2024","Arb 4 (S2)","Arb Avoided","$8,025,000"
"Carlos Correa","SS","HOU","25","4.119","2020","Arb 2","Arb Avoided","$8,000,000"
"Neil Walker","2B","PIT","29","4.166","2015","Arb 3 (S2)","Arb Settled","$8,000,000"
"Aníbal Sánchez","RP","DET","28","5.099","2012","Arb 3","Arb Settled","$8,000,000"
"Hector Santiago","RP","MIN","29","5.016","2017","Arb 3","Arb Avoided","$8,000,000"
"Daniel Murphy","2B","NYM","30","5.109","2015","Arb 3","Arb Avoided","$8,000,000"
"Dylan Cease","SP","SD","28","4.089","2024","Arb 2","Arb Avoided","$8,000,000"
"Julio Urias","SP","LAD","25","4.117","2022","Arb 3 (S2)","Arb Avoided","$8,000,000"
"Adam Frazier","2B","SEA","30","5.075","2022","Arb 3","Arb Settled","$8,000,000"
"Michael Conforto","RF","NYM","27","4.043","2020","Arb 2","Arb Avoided","$8,000,000"
"Kelvin Herrera","RP","WSH","28","5.157","2018","Arb 4 (S2)","Arb Avoided","$7,937,500"
"Jeurys Familia","RP","OAK","28","5.029","2018","Arb 3","Arb Avoided","$7,925,000"
"Yasmani Grandal","C","LAD","29","5.115","2018","Arb 3","Arb Avoided","$7,900,000"
"Mike Yastrzemski","RF","SF","33","4.128","2024","Arb 3 (S2)","Arb Avoided","$7,900,000"
"Vladimir Guerrero Jr.","1B","TOR","23","2.157","2022","Arb 1 (S2)","Arb Avoided","$7,900,000"
"Tommy Pham","LF","SD","32","4.107","2020","Arb 2","Arb Avoided","$7,900,000"
"Aroldis Chapman","RP","CIN","26","3.034","2014","Arb 1","Arb Avoided","$7,860,772"
"Dexter Fowler","CF","HOU","28","4.168","2014","Arb 3 (S2)","Arb Bypassed","$7,850,000"
"Amed Rosario","SS","LAD","27","5.062","2023","Arb 3","Arb Avoided","$7,800,000"
"Addison Reed","RP","BOS","28","5.001","2017","Arb 3","Arb Avoided","$7,750,000"
"César Hernández","2B","PHI","29","4.154","2019","Arb 3 (S2)","Arb Avoided","$7,750,000"
"Eddie Rosario","LF","MIN","28","4.120","2020","Arb 2","Arb Avoided","$7,750,000"
"Jordan Romano","RP","TOR","31","4.051","2024","Arb 2","Arb Avoided","$7,750,000"
"Joc Pederson","LF","LAD","28","5.028","2020","Arb 3","Arb Settled","$7,750,000"
"Mitch Haniger","RF","SEA","31","5.048","2022","Arb 3","Arb Avoided","$7,750,000"
"A.J. Pollock","CF","ARI","30","5.052","2018","Arb 3","Arb Avoided","$7,750,000"
"Rhys Hoskins","1B","PHI","29","4.053","2022","Arb 2","Arb Avoided","$7,700,000"
"Matt Wieters","C","BAL","28","4.129","2014","Arb 2","Arb Avoided","$7,700,000"
"Kyle Kendrick","SP","PHI","29","5.159","2014","Arb 4 (S2)","Arb Avoided","$7,675,000"
"Hunter Renfroe","RF","MIL","30","4.165","2022","Arb 2","Arb Avoided","$7,650,000"
"Corey Seager","SS","LAD","26","4.032","2020","Arb 2","Arb Avoided","$7,600,000"
"Tyler Mahle","SP","MIN","28","5.018","2023","Arb 3","Arb Avoided","$7,500,000"
"Nate Lowe","1B","TEX","28","3.145","2024","Arb 2 (S2)","Arb Avoided","$7,500,000"
"Frankie Montas","SP","NYY","30","5.015","2023","Arb 3","Arb Avoided","$7,500,000"
"Jason Motte","RP","STL","32","5.027","2014","Arb 3","Arb Bypassed","$7,500,000"
"Patrick Corbin","SP","ARI","28","5.105","2018","Arb 3","Arb Avoided","$7,500,000"
"Nick Pivetta","SP","BOS","31","5.166","2024","Arb 3","Arb Avoided","$7,500,000"
"Lucas Giolito","SP","CHW","27","4.080","2022","Arb 2","Arb Avoided","$7,450,000"
"Trea Turner","SS","WSH","27","3.135","2020","Arb 2 (S2)","Arb Avoided","$7,450,000"
"Jeurys Familia","RP","NYM","27","4.029","2017","Arb 2","Arb Avoided","$7,425,000"
"Kenley Jansen","RP","LAD","27","4.072","2015","Arb 2","Arb Avoided","$7,425,000"
"Kyle Hendricks","SP","CHC","29","4.081","2019","Arb 2","Arb Avoided","$7,405,000"
"Marcus Stroman","SP","NYM","28","4.148","2019","Arb 3 (S2)","Arb Avoided","$7,400,000"
"Stephen Strasburg","SP","WSH","26","4.118","2015","Arb 2","Arb Avoided","$7,400,000"
"Jacob deGrom","SP","NYM","30","3.139","2018","Arb 2 (S2)","Arb Avoided","$7,400,000"
"Michael Pineda","SP","NYY","28","5.099","2017","Arb 3","Arb Avoided","$7,400,000"
"Pete Alonso","1B","NYM","27","3.000","2022","Arb 1","Arb Avoided","$7,400,000"
"Anthony Santander","RF","BAL","28","4.162","2023","Arb 3 (S2)","Arb Avoided","$7,400,000"
"Jered Weaver","SP","LAA","28","4.129","2011","Arb 2","Arb Settled","$7,365,000"
"Cody Allen","RP","CLE","28","4.076","2017","Arb 2","Arb Avoided","$7,350,000"
"Luis Castillo","SP","SEA","29","4.101","2022","Arb 2","Arb Avoided","$7,350,000"
"Paul Sewald","RP","ARI","34","5.072","2024","Arb 3","Arb Avoided","$7,350,000"
"Alex Colomé","RP","CHW","30","4.118","2019","Arb 2","Arb Avoided","$7,325,000"
"Taylor Rogers","RP","MIL","31","5.145","2022","Arb 4 (S2)","Arb Avoided","$7,300,000"
"Jorge Soler","DH","KC","28","4.142","2020","Arb 3 (S2)","Arb Avoided","$7,300,000"
"Charlie Blackmon","CF","COL","31","4.102","2017","Arb 2","Arb Avoided","$7,300,000"
"Garrett Richards","SP","LAA","30","5.148","2018","Arb 4 (S2)","Arb Avoided","$7,300,000"
"Dellin Betances","RP","NYY","31","5.078","2019","Arb 3","Arb Avoided","$7,250,000"
"Lucas Duda","1B","TB","31","5.137","2017","Arb 4 (S2)","Arb Avoided","$7,250,000"
"Dallas Keuchel","SP","HOU","28","3.089","2016","Arb 1","Arb Avoided","$7,250,000"
"David Price","SP","TOR","29","5.164","2015","Arb 4 (S2)","Arb Avoided","$7,230,874"
"Doug Fister","SP","WSH","30","4.058","2014","Arb 2","Arb Avoided","$7,200,000"
"Andrew Cashner","SP","MIA","29","5.126","2016","Arb 3","Arb Avoided","$7,150,000"
"Matt Capps","RP","MIN","27","5.017","2011","Arb 3","Arb Avoided","$7,150,000"
"Kirby Yates","RP","SD","33","5.021","2020","Arb 3","Arb Avoided","$7,062,500"
"Xander Bogaerts","SS","BOS","25","4.041","2018","Arb 2","Arb Avoided","$7,050,000"
"Kyle Schwarber","LF","CHC","27","4.086","2020","Arb 2","Arb Avoided","$7,010,000"
"Brandon Nimmo","CF","NYM","29","5.042","2022","Arb 3","Arb Avoided","$7,000,000"
"Edwin Diaz","RP","NYM","27","4.121","2021","Arb 2","Arb Avoided","$7,000,000"
"Colby Rasmus","LF","TOR","27","5.000","2014","Arb 3","Arb Avoided","$7,000,000"
"David Peralta","LF","ARI","31","4.120","2019","Arb 2","Arb Avoided","$7,000,000"
"Devin Williams","RP","MIL","29","4.056","2024","Arb 2","Arb Avoided","$7,000,000"
"Mark Canha","LF","OAK","32","5.092","2021","Arb 3","Arb Avoided","$6,925,000"
"Hunter Pence","LF","HOU","28","3.156","2011","Arb 2 (S2)","Arb Settled","$6,900,000"
"Drew Smyly","SP","SEA","28","4.154","2017","Arb 3 (S2)","Arb Avoided","$6,850,000"
"Garrett Richards","SP","LAA","29","4.148","2017","Arb 3 (S2)","Arb Avoided","$6,850,000"
"Ian Happ","LF","CHC","27","4.036","2022","Arb 2","Arb Avoided","$6,850,000"
"Max Fried","SP","ATL","28","3.148","2022","Arb 2 (S2)","Arb Settled","$6,850,000"
"Michael Bourn","CF","ATL","29","5.028","2012","Arb 3","Arb Avoided","$6,845,000"
"Freddy Galvis","SS","SD","28","5.021","2018","Arb 3","Arb Avoided","$6,825,000"
"Brandon Woodruff","SP","MIL","29","3.161","2022","Arb 2 (S2)","Arb Avoided","$6,800,000"
"Framber Valdez","SP","HOU","29","3.163","2023","Arb 2 (S2)","Arb Avoided","$6,800,000"
"Ty France","1B","CIN","29","4.089","2024","Arb 2","","$6,775,000"
"Zack Britton","RP","BAL","28","3.158","2016","Arb 2 (S2)","Arb Avoided","$6,750,000"
"Gerrit Cole","SP","HOU","27","4.111","2018","Arb 2","Arb Avoided","$6,750,000"
"Jordy Mercer","SS","PIT","31","5.095","2018","Arb 3","Arb Avoided","$6,750,000"
"Lucas Duda","1B","NYM","30","4.137","2016","Arb 3 (S2)","Arb Avoided","$6,725,000"
"Max Scherzer","SP","DET","28","4.079","2013","Arb 2","Arb Avoided","$6,725,000"
"Avisaíl García","RF","CHW","27","4.166","2018","Arb 3 (S2)","Arb Settled","$6,700,000"
"Evan Gattis","C","HOU","31","5.000","2018","Arb 3","Arb Avoided","$6,700,000"
"Josh Hader","RP","MIL","27","3.115","2021","Arb 2 (S2)","Arb Avoided","$6,675,000"
"Willson Contreras","C","CHC","29","4.108","2021","Arb 2","Arb Avoided","$6,650,000"
"Josh Reddick","RF","LAD","29","5.050","2016","Arb 3","Arb Avoided","$6,575,000"
"A.J. Ramos","RP","NYM","30","4.030","2017","Arb 2","Arb Avoided","$6,550,000"
"Giovanny Urshela","3B","MIN","30","4.127","2022","Arb 3 (S2)","Arb Avoided","$6,550,000"
"Cal Quantrill","SP","COL","29","4.132","2024","Arb 3 (S2)","Arb Avoided","$6,550,000"
"Trevor Bauer","SP","CLE","27","3.158","2018","Arb 2 (S2)","Arb Settled","$6,525,000"
"Giancarlo Stanton","RF","MIA","24","3.118","2014","Arb 1","Arb Avoided","$6,500,000"
"Roberto Osuna","RP","HOU","24","3.097","2019","Arb 2","Arb Avoided","$6,500,000"
"Marcus Stroman","SP","TOR","27","3.148","2018","Arb 2 (S2)","Arb Settled","$6,500,000"
"Christian Walker","1B","ARI","32","4.124","2023","Arb 2","Arb Avoided","$6,500,000"
"Corbin Burnes","SP","MIL","27","3.049","2022","Arb 1","Arb Avoided","$6,500,000"
"Matt Boyd","SP","DET","30","4.136","2021","Arb 3 (S2)","Arb Avoided","$6,500,000"
"Lance McCullers","SP","HOU","27","5.140","2021","Arb 4 (S2)","Arb Avoided","$6,500,000"
"Sonny Gray","SP","NYY","28","4.061","2018","Arb 2","Arb Avoided","$6,500,000"
"Josh Naylor","1B","CLE","27","4.127","2024","Arb 3 (S2)","Arb Avoided","$6,500,000"
"Matt Chapman","3B","OAK","28","3.109","2021","Arb 1","Arb Avoided","$6,490,000"
"Tanner Roark","SP","WSH","31","4.055","2018","Arb 2","Arb Avoided","$6,475,000"
"David Freese","3B","LAA","32","5.028","2015","Arb 3","Arb Avoided","$6,425,000"
"Garrett Richards","SP","LAA","28","3.148","2016","Arb 2 (S2)","Arb Avoided","$6,425,000"
"Blake Treinen","RP","OAK","31","4.065","2019","Arb 2","Arb Settled","$6,400,000"
"Trevor Rosenthal","RP","STL","27","4.058","2017","Arb 2","Arb Avoided","$6,400,000"
"Josh Bell","1B","WSH","28","4.053","2021","Arb 2","Arb Avoided","$6,350,000"
"Gary Sánchez","C","NYY","28","4.086","2021","Arb 2","Arb Avoided","$6,350,000"
"Michael Wacha","SP","STL","28","5.062","2019","Arb 3","Arb Avoided","$6,350,000"
"Cedric Mullins","CF","BAL","29","4.078","2024","Arb 2","Arb Avoided","$6,325,000"
