Name,PlayerId,team_name,new_team,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_GS,mean_W,mean_L,mean_SV,mean_IP,mean_WAR,weighted_mean_ERA,weighted_mean_K/9,weighted_mean_BB/9,weighted_mean_HR/9,weighted_mean_xERA,weighted_mean_FIP,weighted_mean_xFIP,weighted_mean_BABIP,weighted_mean_LOB%,weighted_mean_GB%,weighted_mean_HR/FB,Age_at_signing
Aaron Civale,19479,2 Teams,0,2023,2023,1,2600000,2600000,East Windsor,CT,USA,0,NA,NA,NA,23,23,7,5,0,122.1,2.567363977432251,3.457765703515884,8.534060034209416,2.427792940766472,0.8828337966423533,NA,3.565667065723084,4.1014910633578365,0.2869822485207101,0.76804916,0.389534883,0.089552238,28
Aaron Civale,19479,2 Teams,0,2023,2023,1,2600000,2600000,East Windsor,CT,USA,0,NA,NA,NA,23,23,7,5,0,122.1,2.567363977432251,3.457765703515884,8.534060034209416,2.427792940766472,0.8828337966423533,NA,3.565667065723084,4.1014910633578365,0.2869822485207101,0.76804916,0.389534883,0.089552238,28
Aaron Cook,1571,BOS,0,2012,2012,1,1500000,1500000,Fort Campbell,KY,USA,0,NA,NA,NA,18,18,4,11,0,94,-0.40764158964157104,5.648936170212766,1.9148936170212767,2.0106382978723403,1.4361702127659577,NA,5.445515924818972,4.683101642829307,0.288135593220339,0.60169492,0.586301369,0.178571428,33
Aaron Crow,10149,KCR,0,2013,2013,1,1280000,1280000,Topeka,KS,USA,0,Shawnee,11120208,NA,57,0,7,5,1,48,-0.22528648376464844,3.375001072883947,8.250002622605203,4.125001311302602,1.1250003576279823,NA,4.339521453115806,3.9383670233764225,0.3161764705882353,0.83591331,0.492753623,0.139534883,26
Aaron Crow,10149,KCR,0,2014,2014,1,1475000,1475000,Topeka,KS,USA,0,Shawnee,11120208,NA,67,0,6,1,3,59,-1.0367449522018433,4.1186451329752085,5.186442019302114,3.6610178959779622,1.5254241233241512,NA,5.403439196715799,4.645491693170715,0.23863636363636365,0.70967742,0.431693989,0.144927536,27
Aaron Harang,1451,SDP,0,2011,2011,1,4000000,4000000,San Diego,CA,USA,0,San Diego,257341197,NA,28,28,14,7,0,170.2,1.4131944179534912,3.6386717665591304,6.5390623051207575,3.0585936588468057,1.054687468567864,NA,4.16796437673038,4.212394885983761,0.301556420233463,0.7836538499999999,0.40576923,0.093896713,33
Aaron Harang,1451,LAD,1,2012,2013,2,12000000,6000000,San Diego,CA,USA,0,San Diego,257341197,NA,28.5,28.5,7.5,11,0,161.14999999999998,1.3022443652153015,4.402906810016793,6.798889467770641,3.482553391853239,1.1147743952076172,NA,4.426872722397516,4.6977336019119,0.28197260098983545,0.6970907073658082,0.3743502835746199,0.091337993291964,34
Aaron Harang,1451,ATL,1,2014,2014,1,1000000,1000000,San Diego,CA,USA,0,San Diego,257341197,NA,33,33,12,12,0,204.1,2.828503370285034,3.567699659253584,7.091353643701568,3.1272429111975852,0.660685122083997,NA,3.5678149528441043,4.028895820190472,0.3184713375796178,0.7481202999999998,0.39418416800000006,0.064102564,36
Aaron Harang,1451,PHI,1,2015,2015,1,5000000,5000000,San Diego,CA,USA,0,San Diego,257341197,NA,29,29,6,15,0,172.1,1.2069156169891355,4.856866251025541,5.6402317753845,2.663442782820458,1.3578335755555275,NA,4.833787073238332,4.98750943185515,0.2926391382405745,0.69656489,0.361061946,0.105263157,37
Aaron Heilman,1751,ARI,0,2011,2011,1,2000000,2000000,Logansport,IN,USA,0,Cass,693635,NA,32,0,4,1,0,35.1,-0.3597699999809265,6.877357995565307,8.405659772357597,2.8018865907858657,2.0377357023897207,NA,5.1197257576824065,3.59850772812707,0.36036036036036034,0.6557377,0.384615384,0.2,32
Aaron Hicks,5297,LAA,0,2019,2026,8,70000000,10000000,San Pedro,CA,USA,0,NA,NA,NA,1,0,0,0,0,1,-0.07306483387947083,18,0,9,9,NA,19.171636295318603,12.228266221284866,0.25,0.625,0,0.25,NA
Aaron Laffey,6248,TOR,0,2012,2012,1,800000,800000,Cumberland,MD,USA,0,Allegany,2708986,NA,22,16,4,6,0,100.2,-0.2802703082561493,4.559601468322071,4.291389617244302,3.3079461632924825,1.519867156107357,NA,5.587828932828774,4.90933312688365,0.2577639751552795,0.72758037,0.498498498,0.16346153800000002,27
Aaron Loup,10343,TOR,0,2016,2016,1,1050000,1050000,Raceland,LA,USA,0,Lafourche,3781568,NA,21,0,0,0,0,14.1,7.8220182331278e-4,5.023256928035143,9.418606740065892,2.511628464017571,1.2558142320087855,NA,4.332607157517982,3.796905286305429,0.34210526315789475,0.72916667,0.4000000000000001,0.181818181,28
Aaron Loup,10343,TOR,0,2017,2017,1,1125000,1125000,Raceland,LA,USA,0,Lafourche,3781568,NA,70,0,2,3,0,57.2,0.5703392624855042,3.745664905070262,9.988439746854032,4.526011760293233,0.624277484178377,NA,3.660529889802005,4.054342587344898,0.3395061728395062,0.75791855,0.534591194,0.095238095,29
Aaron Loup,10343,2 Teams,1,2018,2018,1,1812500,1812500,Raceland,LA,USA,0,Lafourche,3781568,NA,59,0,0,0,0,39.2,0.28165721520781517,4.537817408041131,9.983198297690487,3.176472185628792,0.9075634816082264,NA,3.614213316579259,3.718959083608027,0.37606837606837606,0.71192053,0.491666666,0.117647058,30
Aaron Loup,10343,SDP,1,2019,2020,2,1400000,1400000,Raceland,LA,USA,0,Lafourche,3781568,NA,4,0,0,0,0,3.1,0.08852650970220566,0,13.50000128746045,2.70000025749209,0,NA,2.0140093612670795,2.6107711827646938,0.2857142857142857,1,0.571428571,0,31
Aaron Loup,10343,TBR,1,2020,2020,1,1650000,1650000,Raceland,LA,USA,0,Lafourche,3781568,NA,24,0,3,2,0,25,0.19616839289665225,2.520001345825914,7.920004229738587,1.4400007690433794,1.0800005767825347,NA,3.831419657135192,3.814045015497582,0.21875,0.75757576,0.396825396,0.15,32
Aaron Loup,10343,NYM,1,2021,2021,1,3000000,3000000,Raceland,LA,USA,0,Lafourche,3781568,NA,65,2,6,0,0,56.2,1.6292375326156616,0.9529414116883116,9.05294341103896,2.5411770978354977,0.1588235686147186,NA,2.446504532111101,3.3691176777919685,0.2571428571428571,0.86330935,0.503597122,0.027027027,33
Aaron Loup,10343,LAA,1,2022,2024,3,17000000,8500000,Raceland,LA,USA,0,Lafourche,3781568,NA,60,0,1,4,1,53.2,0.26371581852436066,4.86242867747734,8.13340165232902,3.5216077957702634,0.838306862411314,NA,4.0339884520326,4.330488065256106,0.3263427829722714,0.6091121878007519,0.4829617519849624,0.09498661611654136,34
Aaron Nola,16149,PHI,0,2019,2023,5,45000000,11250000,Baton Rouge,LA,USA,0,East Baton Rouge,33011806,NA,28.4,28.4,9.8,8.6,0,170.32,3.9970876932144166,3.966754066807655,10.392475776089436,2.2787811859897276,1.1920578134390378,NA,3.47226123013094,3.3451584992729546,0.29293460323964376,0.7104081166181306,0.4467391283582669,0.145440188270667,26
Aaron Sanchez,11490,TOR,0,2018,2018,1,2700000,2700000,Barstow,CA,USA,0,San Bernardino,100649568,NA,20,20,4,6,0,105,0.6094955801963806,4.885714285714286,7.371428571428571,4.9714285714285715,0.9428571428571428,NA,4.741383956727527,4.9839052901381535,0.30448717948717946,0.70051414,0.49068322899999994,0.107843137,25
Aaron Sanchez,11490,2 Teams,1,2019,2019,1,3900000,3900000,Barstow,CA,USA,0,San Bernardino,100649568,NA,27,27,5,14,0,131.1,0.7725383192300797,5.893401072288175,7.880710736199304,4.6598985222743705,1.3705583889042268,NA,5.2470044192492775,5.145442459094904,0.319693094629156,0.67346939,0.469437652,0.161290322,26
Aaron Sanchez,11490,2 Teams,1,2019,2019,1,3900000,3900000,Barstow,CA,USA,0,San Bernardino,100649568,NA,27,27,5,14,0,131.1,0.7725383192300797,5.893401072288175,7.880710736199304,4.6598985222743705,1.3705583889042268,NA,5.2470044192492775,5.145442459094904,0.319693094629156,0.67346939,0.469437652,0.161290322,26
Aaron Sanchez,11490,2 Teams,1,2019,2019,1,3900000,3900000,Barstow,CA,USA,0,San Bernardino,100649568,NA,27,27,5,14,0,131.1,0.7725383192300797,5.893401072288175,7.880710736199304,4.6598985222743705,1.3705583889042268,NA,5.2470044192492775,5.145442459094904,0.319693094629156,0.67346939,0.469437652,0.161290322,26
Aaron Sanchez,11490,SFG,1,2021,2021,1,4000000,4000000,Barstow,CA,USA,0,San Bernardino,100649568,NA,9,7,1,1,0,35.1,0.40699369832873344,3.05660388358508,6.622641747767673,3.82075485448135,0.5094339805975133,NA,4.0473926446072035,5.009326046319887,0.27522935779816515,0.80912863,0.522522522,0.05882352899999999,28
Aaron Sanchez,11490,2 Teams,1,2022,2022,1,2000000,2000000,Barstow,CA,USA,0,San Bernardino,100649568,NA,15,10,3,4,0,60,0.2183353053405881,6.600000314712539,6.150000293254866,2.2500001072883657,1.2000000572204617,NA,4.479097733497623,4.176788142908755,0.35714285714285715,0.59907834,0.52763819,0.137931034,29
Aaron Sanchez,11490,2 Teams,1,2022,2022,1,2000000,2000000,Barstow,CA,USA,0,San Bernardino,100649568,NA,15,10,3,4,0,60,0.2183353053405881,6.600000314712539,6.150000293254866,2.2500001072883657,1.2000000572204617,NA,4.479097733497623,4.176788142908755,0.35714285714285715,0.59907834,0.52763819,0.137931034,29
Aaron Sanchez,11490,2 Teams,1,2022,2022,1,2000000,2000000,Barstow,CA,USA,0,San Bernardino,100649568,NA,15,10,3,4,0,60,0.2183353053405881,6.600000314712539,6.150000293254866,2.2500001072883657,1.2000000572204617,NA,4.479097733497623,4.176788142908755,0.35714285714285715,0.59907834,0.52763819,0.137931034,29
Adam Cimber,15288,TOR,0,2022,2022,1,1575000,1575000,Portland,OR,USA,0,Multnomah,72341927,NA,77,0,10,6,4,70.2,0.799936056137085,2.801887498287434,7.386794313666872,1.655660794442575,0.764151135896573,NA,3.4662046756893994,3.870732094836061,0.28846153846153844,0.75063613,0.41826923,0.083333333,31
Adam Cimber,15288,TOR,0,2023,2023,1,3150000,3150000,Portland,OR,USA,0,Multnomah,72341927,NA,22,0,0,2,1,20.2,-0.6245940923690796,7.40322740070564,5.225807576968687,3.048387753231734,2.6129037884843433,NA,7.464718685388513,5.370543403753045,0.2878787878787879,0.65217391,0.47887323900000006,0.285714285,32
Adam Conley,14457,MIA,0,2019,2019,1,1125000,1125000,Redmond,WA,USA,0,King,63481,NA,60,0,2,11,2,60.2,-0.40579408407211304,6.527473211547643,7.862638186636934,4.302198253065492,1.4835166389881007,NA,5.192031661025475,5.4099903129987235,0.35106382978723405,0.67021277,0.378947368,0.138888888,29
Adam Dunn,319,CHW,0,2011,2014,4,56000000,14000000,Houston,TX,USA,0,Harris,579802,NA,1,0,0,0,0,1,-8.7457994231954e-4,9,0,9,0,NA,6.132252168655396,8.604168367385864,0.4,0.66666667,0.4,0,NA
Adam Eaton,11205,LAA,0,2021,2022,2,8000000,8000000,Springfield,OH,USA,0,Clark,751849,NA,1,0,0,0,0,1,0.0082098264247179,0,0,0,0,NA,3.170034122467041,6.698758375644684,0.4,1,0.6,0,32
Adam LaRoche,1904,CHW,0,2015,2016,2,25000000,12500000,Orange County,CA,USA,0,NA,NA,NA,1,0,0,0,0,1,0.01665294170379638,0,9,0,0,NA,1.1335937500000002,2.609267790615559,0,1,0.5,0,35
Adam Morgan,12580,PHI,0,2019,2019,1,1100000,1100000,Tampa,FL,USA,0,Hillsborough,109736885,NA,40,0,3,3,0,29.2,0.2565927803516388,3.9438225912679727,8.79775808821317,3.033709685590748,1.2134838742362992,NA,4.3263696937579486,4.7192212178932955,0.21621621621621623,0.69343066,0.41025641,0.125,29
Adam Morgan,12580,PHI,0,2020,2020,1,1575000,1575000,Tampa,FL,USA,0,Hillsborough,109736885,NA,17,0,0,1,0,13,-0.03279244154691696,5.5384643825568185,11.076928765113632,4.153848286917614,2.076924143458807,NA,5.114497225948141,4.042778385154174,0.3333333333333333,0.75949367,0.472222222,0.23076923,30
Adam Ottavino,1247,COL,0,2015,2015,1,1300000,1300000,New York,NY,USA,0,Queens,103324799,NA,10,0,1,0,3,10.1,0.4386435151100158,0,11.322584128405705,1.7419360197547231,0,NA,1.488431953564983,2.3452752084867283,0.15789473684210523,1,0.631578947,0,29
Adam Ottavino,1247,COL,0,2016,2018,3,10400000,3466667,New York,NY,USA,0,Queens,103324799,NA,57.333333333333336,0,3,3.3333333333333335,4.333333333333333,52.43333333333334,0.8011789297064146,3.3609875541092324,11.960987806173303,4.669535141170188,0.911727101276196,NA,3.6004025472059884,3.6569429260613977,0.2653726400449445,0.7680979285505404,0.44318644009218056,0.13014402937952954,30
Adam Ottavino,1247,NYY,1,2019,2021,3,27000000,9000000,New York,NY,USA,0,Queens,103324799,NA,55.333333333333336,0,5,3.6666666666666665,4.333333333333333,48.733333333333334,0.6986702978610992,3.3733406689464336,11.288311103891584,5.155287611265619,0.7360646965535869,NA,3.6704769085684976,4.41651784751443,0.3089320196488719,0.789901724138167,0.4087065707065664,0.0855935707257182,33
Adam Ottavino,1247,NYM,1,2022,2022,1,4000000,4000000,New York,NY,USA,0,Queens,103324799,NA,66,0,6,3,3,65.2,1.1345815658569336,2.0558378819248384,10.82741284480415,2.1928937407198275,0.8223351527699354,NA,2.8535477128282287,2.792915269901288,0.27631578947368424,0.89108911,0.518987341,0.12,36
Adam Ottavino,1247,NYM,0,2023,2024,2,14500000,7250000,New York,NY,USA,0,Queens,103324799,NA,60.5,0,1.5,4.5,6.5,56.150000000000006,0.22780169546604156,3.66446893127572,10.037037150447611,3.902108110609315,0.955643027623902,NA,4.065957322598225,4.138546973666811,0.28413125954274376,0.7652433135975066,0.50497961262244,0.12010240396260018,37
Adam Wainwright,2233,STL,0,2014,2018,5,97500000,19500000,Brunswick,GA,USA,0,Glynn,4371694,NA,20.8,20,9.8,5.6,0,123.28,2.0891338411718605,3.7453120655603,7.230498063756603,2.564972828799378,0.7430827069821518,NA,3.5576853333001752,3.835648634424641,0.3028219674778266,0.7304304397209604,0.4604911231692083,0.09096903541223232,32
Adam Wainwright,2233,STL,0,2019,2019,1,2000000,2000000,Brunswick,GA,USA,0,Glynn,4371694,NA,31,31,14,10,0,171.2,2.0768826007843018,4.194175005817599,8.021359698626158,3.3553400046540793,1.1533981265998396,NA,4.355757116180577,4.393115941581508,0.3192771084337349,0.76507651,0.48828125000000006,0.149659863,37
Adam Wainwright,2233,STL,0,2020,2020,1,5000000,5000000,Brunswick,GA,USA,0,Glynn,4371694,NA,10,10,5,3,0,65.2,1.025695562362671,3.1522840197967668,7.401014655175018,2.055837404215283,1.2335024425291696,NA,4.105124828322705,4.2321041756579945,0.2472527472527473,0.78767123000000006,0.433862433,0.138461538,38
Adam Wainwright,2233,STL,0,2021,2021,1,8000000,8000000,Brunswick,GA,USA,0,Glynn,4371694,NA,32,32,17,7,0,206.1,3.905307531356811,3.053311868481166,7.589660930224612,2.1809370489151187,0.9159935605443498,NA,3.6643798535544674,3.871912107423431,0.25609756097560976,0.78441296,0.4745762710000001,0.117318435,39
Adam Wainwright,2233,STL,0,2022,2022,1,17500000,17500000,Brunswick,GA,USA,0,Glynn,4371694,NA,32,32,11,12,0,191.2,2.8777196407318115,3.709565414272959,6.714782965076371,2.535652308490378,0.7513043877008527,NA,3.66025711769508,4.096602041269963,0.3018867924528302,0.75021683,0.4323873120000001,0.081218274,40
Adam Wainwright,2233,STL,0,2023,2023,1,17500000,17500000,Brunswick,GA,USA,0,Glynn,4371694,NA,21,21,5,11,0,101,-0.36918187141418457,7.396040162646617,4.900990469223662,3.6534656225121847,1.782178352444968,NA,5.987713833246021,5.770710376941191,0.3569482288828338,0.63030303,0.401041666,0.138888888,41
Adam Warren,9029,2 Teams,0,2016,2016,1,1700000,1700000,Birmingham,AL,USA,0,Jefferson,48581447,NA,58,1,7,4,0,65.1,-0.5143308192491531,4.683674791166432,7.163267327666307,3.994899086583133,1.5153065500832572,NA,5.121050735981807,4.869810717560902,0.2608695652173913,0.70652174,0.4375,0.144736842,28
Adam Warren,9029,2 Teams,0,2016,2016,1,1700000,1700000,Birmingham,AL,USA,0,Jefferson,48581447,NA,58,1,7,4,0,65.1,-0.5143308192491531,4.683674791166432,7.163267327666307,3.994899086583133,1.5153065500832572,NA,5.121050735981807,4.869810717560902,0.2608695652173913,0.70652174,0.4375,0.144736842,28
Adam Warren,9029,2 Teams,0,2016,2016,1,1700000,1700000,Birmingham,AL,USA,0,Jefferson,48581447,NA,58,1,7,4,0,65.1,-0.5143308192491531,4.683674791166432,7.163267327666307,3.994899086583133,1.5153065500832572,NA,5.121050735981807,4.869810717560902,0.2608695652173913,0.70652174,0.4375,0.144736842,28
Adam Warren,9029,NYY,1,2017,2017,1,2290000,2290000,Birmingham,AL,USA,0,Jefferson,48581447,NA,46,0,3,2,1,57.1,1.1810966730117798,2.354651998352051,8.47674719406738,2.354651998352051,0.6279071995605467,NA,3.0181047609781904,3.941644128921608,0.2080536912751678,0.70484581,0.437086092,0.06779661,29
Adam Warren,9029,2 Teams,1,2018,2018,1,3315000,3315000,Birmingham,AL,USA,0,Jefferson,48581447,NA,47,0,3,2,0,51.2,0.24275300651788712,3.135483909551361,9.05806462759282,3.4838710106126234,1.045161303183787,NA,3.9346251336890625,4.310985605204385,0.2937062937062937,0.84415584,0.375838926,0.101694915,30
Adam Warren,9029,SDP,1,2019,2020,2,2500000,2500000,Birmingham,AL,USA,0,Jefferson,48581447,NA,25,0,4,1,0,28.2,-0.7989777326583862,5.33721048603734,7.848838950054912,3.7674426960263574,2.8255820220197676,NA,6.911684714400544,4.981406926081059,0.24675324675324675,0.8098591500000001,0.428571428,0.29032258,31
Addison Reed,10586,2 Teams,0,2015,2015,1,4875000,4875000,Montclair,CA,USA,0,San Bernardino,100649568,NA,55,0,3,3,4,56,0.9725116789340972,3.3750004598073224,8.196429688103498,3.0535718445875775,0.4821429228296174,NA,3.0264508782600856,4.04285838530625,0.3273809523809524,0.76923077,0.431137724,0.046153846,26
Addison Reed,10586,2 Teams,0,2015,2015,1,4875000,4875000,Montclair,CA,USA,0,San Bernardino,100649568,NA,55,0,3,3,4,56,0.9725116789340972,3.3750004598073224,8.196429688103498,3.0535718445875775,0.4821429228296174,NA,3.0264508782600856,4.04285838530625,0.3273809523809524,0.76923077,0.431137724,0.046153846,26
Addison Reed,10586,2 Teams,0,2015,2015,1,4875000,4875000,Montclair,CA,USA,0,San Bernardino,100649568,NA,55,0,3,3,4,56,0.9725116789340972,3.3750004598073224,8.196429688103498,3.0535718445875775,0.4821429228296174,NA,3.0264508782600856,4.04285838530625,0.3273809523809524,0.76923077,0.431137724,0.046153846,26
Addison Reed,10586,NYM,1,2016,2016,1,5300000,5300000,Montclair,CA,USA,0,San Bernardino,100649568,NA,80,0,4,2,1,77.2,2.4093823432922363,1.969957533077608,10.545066794709548,1.5064381135299354,0.4635194195476724,NA,1.974886294541957,2.892325843047137,0.2857142857142857,0.81602374,0.394871794,0.054054054,27
Addison Reed,10586,2 Teams,1,2017,2017,1,7750000,7750000,Montclair,CA,USA,0,San Bernardino,100649568,NA,77,0,2,3,19,76,0.8898647269234061,2.842105833777545,9.000001806962226,1.7763161461109651,1.3026318404813748,NA,3.6707976919792578,3.8488892318072145,0.2660098522167488,0.8689024400000002,0.408450704,0.125,28
Addison Reed,10586,2 Teams,1,2017,2017,1,7750000,7750000,Montclair,CA,USA,0,San Bernardino,100649568,NA,77,0,2,3,19,76,0.8898647269234061,2.842105833777545,9.000001806962226,1.7763161461109651,1.3026318404813748,NA,3.6707976919792578,3.8488892318072145,0.2660098522167488,0.8689024400000002,0.408450704,0.125,28
Addison Reed,10586,2 Teams,1,2017,2017,1,7750000,7750000,Montclair,CA,USA,0,San Bernardino,100649568,NA,77,0,2,3,19,76,0.8898647269234061,2.842105833777545,9.000001806962226,1.7763161461109651,1.3026318404813748,NA,3.6707976919792578,3.8488892318072145,0.2660098522167488,0.8689024400000002,0.408450704,0.125,28
Addison Reed,10586,MIN,1,2018,2019,2,16750000,8375000,Montclair,CA,USA,0,San Bernardino,100649568,NA,55,0,1,6,0,56,-0.24664641916751864,4.500000306538194,7.071429053131448,2.410714449931175,1.767857263282862,NA,5.1068602797936515,5.030711493213171,0.31952662721893493,0.78402367,0.31638418,0.13095238,29
Adrian Houser,12718,MIL,0,2022,2022,1,2425000,2425000,Tahlequah,OK,USA,0,Cherokee,606899,NA,22,21,6,10,0,102.2,1.0379421189427376,4.733766351025231,6.048701448532239,4.120129972188627,0.7012987186704046,NA,4.213080379576482,4.642011627823177,0.2887537993920973,0.61079545,0.467065868,0.08,29
Adrian Houser,12718,MIL,0,2023,2023,1,3600000,3600000,Tahlequah,OK,USA,0,Cherokee,606899,NA,23,21,8,5,0,111.1,1.7589937634766102,4.122754679366,7.760479396453647,2.748503119577333,1.050898251603098,NA,3.9915673392530886,4.300210458765406,0.32047477744807124,0.7256894,0.466858789,0.105691056,30
Al Alburquerque,6324,DET,0,2014,2014,1,837500,837500,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,72,0,3,1,1,57.1,0.16075189411640167,2.511628798242187,9.889538393078611,3.2965127976928703,1.0988375992309567,NA,3.777601234870402,3.332934436374848,0.2746478873239437,0.89700997,0.449664429,0.132075471,28
Al Alburquerque,6324,DET,0,2015,2015,1,1725000,1725000,San Pedro de Macoris,NA,Dominican Republic,1,NA,NA,113537000000,67,0,4,1,0,62,0.4322011470794678,4.209679232428435,8.41935846485687,4.790324643797875,0.5806454113694394,NA,3.746497239778853,4.074046219402462,0.33714285714285713,0.74398249,0.482954545,0.08163265300000001,29
Albert Pujols,1177,STL,0,2022,2022,1,2500000,2500000,Santo Domingo,NA,Dominican Republic,1,NA,NA,113537000000,1,0,0,0,0,1,-0.13197585940361023,36,0,9,18,NA,32.11243100166321,9.073169809579849,0.25,0,0.333333333,1,42
Alex Avila,7476,ARI,0,2018,2019,2,8250000,4125000,Hialeah,FL,USA,0,Miami-Dade,184513444,NA,1.5,0,0,0,0,2,0.00824490189552306,2.25,2.25,2.25,0,NA,3.4372205257415773,6.083438564836979,0.23809523809523808,0.8333333350000001,0.321428571,0,31
Alex Cobb,6562,TBR,0,2016,2016,1,4000000,4000000,Boston,MA,USA,0,Suffolk,151982653,NA,5,5,1,2,0,22,-0.10459788143634796,8.590909090909092,6.545454545454546,2.863636363636364,2.0454545454545454,NA,5.601105837388472,4.387870254570788,0.35526315789473684,0.53125,0.525,0.217391304,28
Alex Cobb,6562,TBR,0,2017,2017,1,4200000,4200000,Boston,MA,USA,0,Suffolk,151982653,NA,29,29,12,10,0,179.1,2.238739013671875,3.6635688771405666,6.423792003753322,2.208178501290204,1.104089250645102,NA,4.161357194800324,4.242871683317421,0.2822878228782288,0.7569516,0.47763863999999995,0.130177514,29
Alex Cobb,6562,BAL,1,2018,2021,4,57000000,14250000,Boston,MA,USA,0,Suffolk,151982653,NA,14.75,14.75,3.75,6.25,0,77.35,1.0153811872005465,4.694314746888844,7.134782978579315,2.7847507575459587,1.3306501264149653,NA,4.522474581640402,4.112847736032797,0.30161760370036717,0.6830123410116354,0.5135165891215255,0.15975247520394312,30
