Player,Age,Season,Team,Lg,WAR,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/BB,Awards,Player-additional
Lance Lynn,36,2023,LAD,NL,0.3,7,2,0.778,4.36,11,11,0,0,0,0,64,59,33,31,16,22,0,47,2,0,0,273,98,6.16,1.266,8.3,2.3,3.1,6.6,2.14,,lynnla01
Patrick Corbin*,33,2023,WSN,NL,0.4,10,15,0.4,5.2,32,32,0,0,0,0,180,210,113,104,33,57,0,124,4,0,6,790,82,5.28,1.483,10.5,1.7,2.9,6.2,2.18,,corbipa01
Blake Snell*,30,2023,SDP,NL,6.2,14,9,0.609,2.25,32,32,0,0,0,0,180,115,47,45,15,99,0,234,3,2,13,742,189,3.44,1.189,5.8,0.8,5,11.7,2.36,CYA-1MVP-13,snellbl01
Jesús Luzardo*,25,2023,MIA,NL,4,10,10,0.5,3.58,32,32,0,0,0,0,178.2,162,79,71,22,55,1,208,6,1,7,741,131,3.55,1.215,8.2,1.1,2.8,10.5,3.78,,luzarje01
Zach Eflin,29,2023,TBR,AL,3.5,16,8,0.667,3.5,31,31,0,0,0,0,177.2,158,69,69,19,24,1,186,3,0,0,703,120,3.01,1.024,8,1,1.2,9.4,7.75,CYA-6,eflinza01
Merrill Kelly,34,2023,ARI,NL,3.9,12,8,0.6,3.29,30,30,0,0,0,0,177.2,143,71,65,20,69,0,187,4,4,3,722,133,3.85,1.193,7.2,1,3.5,9.5,2.71,,kellyme01
Jordan Lyles,32,2023,KCR,AL,-1.2,6,17,0.261,6.28,31,31,0,3,0,0,177.2,176,130,124,39,45,0,120,6,0,10,748,71,5.62,1.244,8.9,2,2.3,6.1,2.67,,lylesjo01
Johan Oviedo,25,2023,PIT,NL,2.1,9,14,0.391,4.31,32,32,0,1,1,0,177.2,161,91,85,19,83,1,158,13,3,7,781,104,4.49,1.373,8.2,1,4.2,8,1.9,,oviedjo01
Dylan Cease,27,2023,CHW,AL,2.4,7,9,0.438,4.58,33,33,0,0,0,0,177,172,98,90,19,79,3,214,9,0,14,784,97,3.72,1.418,8.7,1,4,10.9,2.71,,ceasedy01
Bryce Elder,24,2023,ATL,NL,2.9,12,4,0.75,3.81,31,31,0,0,0,0,174.2,160,79,74,19,63,0,128,8,1,11,732,114,4.42,1.277,8.2,1,3.2,6.6,2.03,AS,elderbr01
Justin Steele*,27,2023,CHC,NL,3.7,16,5,0.762,3.06,30,30,0,0,0,0,173.1,167,71,59,14,36,0,176,7,1,9,716,139,3.02,1.171,8.7,0.7,1.9,9.1,4.89,ASCYA-5,steelju01
Dane Dunning,28,2023,TEX,AL,3,12,7,0.632,3.7,35,26,2,0,0,0,172.2,163,73,71,20,55,0,140,10,0,6,722,116,4.27,1.263,8.5,1,2.9,7.3,2.55,,dunnida01
Dean Kremer,27,2023,BAL,AL,1.5,13,5,0.722,4.12,32,32,0,0,0,0,172.2,171,85,79,27,55,0,157,5,0,5,735,99,4.51,1.309,8.9,1.4,2.9,8.2,2.85,,kremede01
Taijuan Walker,30,2023,PHI,NL,2.5,15,6,0.714,4.38,31,31,0,0,0,0,172.2,155,87,84,20,71,1,138,8,1,3,733,99,4.53,1.309,8.1,1,3.7,7.2,1.94,,walketa01
JP Sears*,27,2023,OAK,AL,2.6,5,14,0.263,4.54,32,32,0,0,0,0,172.1,165,90,87,34,53,2,161,16,0,2,735,93,5.15,1.265,8.6,1.8,2.8,8.4,3.04,,searsjp01
Kyle Bradish,26,2023,BAL,AL,4.9,12,7,0.632,2.83,30,30,0,0,0,0,168.2,132,54,53,14,44,0,168,8,0,9,671,144,3.27,1.043,7,0.7,2.3,9,3.82,CYA-4,bradiky01
Yusei Kikuchi*,32,2023,TOR,AL,1.8,11,6,0.647,3.86,32,32,0,0,0,0,167.2,165,78,72,27,48,0,181,4,0,7,700,111,4.12,1.27,8.9,1.4,2.6,9.7,3.77,,kikucyu01
Kodai Senga,30,2023,NYM,NL,4.5,12,7,0.632,2.98,29,29,0,0,0,0,166.1,126,60,55,17,77,0,202,5,1,14,694,140,3.63,1.22,6.8,0.9,4.2,10.9,2.62,ASCYA-7ROY-2,sengako01
Freddy Peralta,27,2023,MIL,NL,2,12,10,0.545,3.86,30,30,0,0,0,0,165.2,131,77,71,26,54,0,210,6,1,6,680,112,3.85,1.117,7.1,1.4,2.9,11.4,3.89,,peralfr01
Charlie Morton,39,2023,ATL,NL,3.2,14,12,0.538,3.64,30,30,0,0,0,0,163.1,150,70,66,14,83,2,183,12,2,4,716,120,3.87,1.427,8.3,0.8,4.6,10.1,2.2,,mortoch02
Justin Verlander,40,2023,2TM,2LG,3.5,13,8,0.619,3.22,27,27,0,0,0,0,162.1,139,63,58,18,45,0,144,5,0,5,669,131,3.85,1.133,7.7,1,2.5,8,3.2,,verlaju01
Justin Verlander,40,2023,NYM,NL,2.2,6,5,0.545,3.15,16,16,0,0,0,0,94.1,77,36,33,9,31,0,81,1,0,3,386,133,3.8,1.145,7.3,0.9,3,7.7,2.61,,verlaju01
Justin Verlander,40,2023,HOU,AL,1.3,7,3,0.7,3.31,11,11,0,0,0,0,68,62,27,25,9,14,0,63,4,0,2,283,129,3.92,1.118,8.2,1.2,1.9,8.3,4.5,,verlaju01
Cristian Javier,26,2023,HOU,AL,1.1,10,5,0.667,4.56,31,31,0,0,0,0,162,143,85,82,25,62,0,159,7,0,4,687,93,4.58,1.265,7.9,1.4,3.4,8.8,2.56,,javiecr01
Joe Ryan,27,2023,MIN,AL,1.3,11,10,0.524,4.51,29,29,0,1,1,0,161.2,155,83,81,32,34,0,197,6,0,3,672,97,4.13,1.169,8.6,1.8,1.9,11,5.79,,ryanjo04
Braxton Garrett*,25,2023,MIA,NL,3.8,9,7,0.563,3.66,31,30,1,0,0,0,159.2,154,68,65,20,29,0,156,11,0,4,659,128,3.68,1.146,8.7,1.1,1.6,8.8,5.38,,garrebr01
Brady Singer,26,2023,KCR,AL,0.3,8,11,0.421,5.52,29,29,0,0,0,0,159.2,182,102,98,20,49,0,133,8,0,3,702,81,4.29,1.447,10.3,1.1,2.8,7.5,2.71,,singebr01
Josiah Gray,25,2023,WSN,NL,3.1,8,13,0.381,3.91,30,30,0,0,0,0,159,152,72,69,22,80,1,143,9,0,9,698,109,4.93,1.459,8.6,1.2,4.5,8.1,1.79,AS,grayjo03
Clarke Schmidt,27,2023,NYY,AL,0.7,9,9,0.5,4.64,33,32,1,0,0,0,159,169,91,82,24,46,0,149,11,2,11,694,93,4.42,1.352,9.6,1.4,2.6,8.4,3.24,,schmicl01
Jon Gray,31,2023,TEX,AL,2.1,9,8,0.529,4.12,29,29,0,1,0,0,157.1,149,75,72,22,54,1,142,9,0,4,656,104,4.47,1.29,8.5,1.3,3.1,8.1,2.63,,grayjo02
Brayan Bello,24,2023,BOS,AL,3.2,12,11,0.522,4.24,28,28,0,0,0,0,157,165,77,74,24,45,0,132,6,0,1,668,107,4.54,1.338,9.5,1.4,2.6,7.6,2.93,,bellobr01
Hunter Brown,24,2023,HOU,AL,0,11,13,0.458,5.09,31,29,1,0,0,0,155.2,157,94,88,26,55,0,178,9,0,4,665,83,4.37,1.362,9.1,1.5,3.2,10.3,3.24,,brownhu01
Kyle Freeland*,30,2023,COL,NL,1.6,6,14,0.3,5.03,29,29,0,0,0,0,155.2,187,96,87,29,42,0,94,1,0,2,677,99,5.3,1.471,10.8,1.7,2.4,5.4,2.24,,freelky01
Jameson Taillon,31,2023,CHC,NL,0,8,10,0.444,4.84,30,29,1,0,0,1,154.1,156,96,83,27,41,0,140,5,0,2,655,88,4.61,1.276,9.1,1.6,2.4,8.2,3.41,,taillja01
Michael Lorenzen,31,2023,2TM,2LG,2,9,9,0.5,4.18,29,25,2,1,1,1,153,138,76,71,20,47,0,111,2,1,4,624,104,4.46,1.209,8.1,1.2,2.8,6.5,2.36,AS,lorenmi01
Michael Lorenzen,31,2023,DET,AL,2.1,5,7,0.417,3.58,18,18,0,0,0,0,105.2,89,44,42,11,27,0,83,2,1,4,418,121,3.86,1.098,7.6,0.9,2.3,7.1,3.07,,lorenmi01
Michael Lorenzen,31,2023,PHI,NL,-0.2,4,2,0.667,5.51,11,7,2,1,1,1,47.1,49,32,29,9,20,0,28,0,0,0,206,79,5.81,1.458,9.3,1.7,3.8,5.3,1.4,,lorenmi01
Eduardo Rodríguez*,30,2023,DET,AL,3.4,13,9,0.591,3.3,26,26,0,0,0,0,152.2,128,59,56,15,48,0,143,3,0,3,621,131,3.66,1.153,7.5,0.9,2.8,8.4,2.98,,rodried05
Max Scherzer,38,2023,2TM,2LG,3.2,13,6,0.684,3.77,27,27,0,0,0,0,152.2,126,65,64,28,45,0,174,4,0,2,621,112,4.32,1.12,7.4,1.7,2.7,10.3,3.87,,scherma01
Max Scherzer,38,2023,NYM,NL,2.1,9,4,0.692,4.01,19,19,0,0,0,0,107.2,98,49,48,23,30,0,121,3,0,1,444,104,4.7,1.189,8.2,1.9,2.5,10.1,4.03,,scherma01
Max Scherzer,38,2023,TEX,AL,1.1,4,2,0.667,3.2,8,8,0,0,0,0,45,28,16,16,5,15,0,53,1,0,1,177,135,3.41,0.956,5.6,1,3,10.6,3.53,,scherma01
Alex Cobb,35,2023,SFG,NL,2.5,7,7,0.5,3.87,28,28,0,2,1,0,151.1,163,69,65,19,37,0,131,6,5,7,646,108,4.01,1.322,9.7,1.1,2.2,7.8,3.54,AS,cobbal01
Reid Detmers*,23,2023,LAA,AL,2.2,4,10,0.286,4.48,28,28,0,0,0,0,148.2,141,81,74,19,60,2,168,13,0,7,644,100,4.13,1.352,8.5,1.2,3.6,10.2,2.8,,detmere01
Andrew Heaney*,32,2023,TEX,AL,1.3,10,6,0.625,4.15,34,28,1,0,0,0,147.1,143,74,68,23,60,0,151,10,0,3,641,103,4.66,1.378,8.7,1.4,3.7,9.2,2.52,,heanean01
Seth Lugo,33,2023,SDP,NL,1.9,8,7,0.533,3.57,26,26,0,0,0,0,146.1,140,62,58,19,36,0,140,3,0,3,604,119,3.83,1.203,8.6,1.2,2.2,8.6,3.89,,lugose01
Rich Hill*,43,2023,2TM,NL,-0.6,8,14,0.364,5.41,32,27,3,0,0,0,146.1,165,98,88,23,58,0,129,7,1,2,660,82,4.87,1.524,10.1,1.4,3.6,7.9,2.22,,hillri01
Rich Hill*,43,2023,PIT,NL,0.5,7,10,0.412,4.76,22,22,0,0,0,0,119,129,70,63,15,47,0,104,4,1,1,530,94,4.43,1.479,9.8,1.1,3.6,7.9,2.21,,hillri01
Rich Hill*,43,2023,SDP,NL,-1.1,1,4,0.2,8.23,10,5,3,0,0,0,27.1,36,28,25,8,11,0,25,3,0,1,130,52,6.77,1.72,11.9,2.6,3.6,8.2,2.27,,hillri01
Graham Ashcraft,25,2023,CIN,NL,2.4,7,9,0.438,4.76,26,26,0,0,0,0,145.2,148,78,77,23,52,0,111,10,1,3,624,98,5.06,1.373,9.1,1.4,3.2,6.9,2.13,,ashcrgr01
Patrick Sandoval*,26,2023,LAA,AL,0.4,7,13,0.35,4.11,28,28,0,0,0,0,144.2,145,89,66,12,74,2,128,4,0,5,652,109,4.18,1.514,9,0.7,4.6,8,1.73,,sandopa02
Bailey Ober,27,2023,MIN,AL,2.9,8,6,0.571,3.43,26,26,0,0,0,0,144.1,125,58,55,22,29,0,146,7,0,1,577,128,3.96,1.067,7.8,1.4,1.8,9.1,5.03,,oberba01
Trevor Williams,31,2023,WSN,NL,-0.1,6,10,0.375,5.55,30,30,0,0,0,0,144.1,178,97,89,34,53,1,111,5,2,0,659,77,5.98,1.6,11.1,2.1,3.3,6.9,2.09,,willitr01
Jack Flaherty,27,2023,2TM,2LG,0.8,8,9,0.471,4.99,29,27,0,0,0,0,144.1,162,83,80,17,66,2,148,12,0,8,650,87,4.36,1.58,10.1,1.1,4.1,9.2,2.24,,flaheja01
Jack Flaherty,27,2023,STL,NL,1.4,7,6,0.538,4.43,20,20,0,0,0,0,109.2,116,56,54,10,54,0,106,8,0,6,485,99,4.2,1.55,9.5,0.8,4.4,8.7,1.96,,flaheja01
Jack Flaherty,27,2023,BAL,AL,-0.6,1,3,0.25,6.75,9,7,0,0,0,0,34.2,46,27,26,7,12,2,42,4,0,2,165,61,4.84,1.673,11.9,1.8,3.1,10.9,3.5,,flaheja01
Nathan Eovaldi,33,2023,TEX,AL,3.1,12,5,0.706,3.63,25,25,0,2,1,0,144,117,59,58,15,47,0,132,6,0,2,577,118,3.88,1.139,7.3,0.9,2.9,8.3,2.81,AS,eovalna01
Ryne Nelson,25,2023,ARI,NL,0,8,8,0.5,5.31,29,27,1,0,0,0,144,159,87,85,24,46,0,96,1,1,6,619,83,5.07,1.424,9.9,1.5,2.9,6,2.09,,nelsory01
Nick Pivetta,30,2023,BOS,AL,2.3,10,9,0.526,4.04,38,16,3,0,0,1,142.2,110,69,64,23,50,1,183,6,1,5,587,113,3.96,1.121,6.9,1.5,3.2,11.5,3.66,,pivetni01
Zack Greinke,39,2023,KCR,AL,1,2,15,0.118,5.06,30,27,0,0,0,0,142.1,158,82,80,25,23,0,97,4,1,2,593,88,4.74,1.272,10,1.6,1.5,6.1,4.22,,greinza01
Drew Smyly*,34,2023,CHC,NL,0,11,11,0.5,5,41,23,4,0,0,0,142.1,147,89,79,26,56,0,141,6,1,9,626,85,4.96,1.426,9.3,1.6,3.5,8.9,2.52,,smylydr01
Tanner Bibee,24,2023,CLE,AL,3.7,10,4,0.714,2.98,25,25,0,0,0,0,142,122,49,47,13,45,0,141,5,2,7,585,143,3.52,1.176,7.7,0.8,2.9,8.9,3.13,ROY-2,bibeeta01
Martín Pérez*,32,2023,TEX,AL,0.8,10,4,0.714,4.45,35,20,3,0,0,0,141.2,150,74,70,21,49,1,93,4,3,2,608,96,4.99,1.405,9.5,1.3,3.1,5.9,1.9,,perezma02
Tyler Anderson*,33,2023,LAA,AL,0.2,6,6,0.5,5.43,27,25,0,0,0,0,141,146,90,85,20,64,1,119,7,2,6,629,82,4.92,1.489,9.3,1.3,4.1,7.6,1.86,,anderty01
Ken Waldichuk*,25,2023,OAK,AL,0,4,9,0.308,5.36,35,22,2,0,0,1,141,149,93,84,24,71,1,132,9,1,7,639,78,5.3,1.56,9.5,1.5,4.5,8.4,1.86,,waldike01
Austin Gomber*,29,2023,COL,NL,1,9,9,0.5,5.5,27,27,0,0,0,0,139,164,88,85,26,43,1,87,3,0,5,603,90,5.43,1.489,10.6,1.7,2.8,5.6,2.02,,gombeau01
Kyle Hendricks,33,2023,CHC,NL,1.4,6,8,0.429,3.74,24,24,0,0,0,0,137,138,68,57,13,27,0,93,4,0,0,578,114,3.81,1.204,9.1,0.9,1.8,6.1,3.44,,hendrky01
Marcus Stroman,32,2023,CHC,NL,1.6,10,9,0.526,3.95,27,25,1,1,1,0,136.2,120,68,60,9,52,0,119,3,0,3,575,108,3.58,1.259,7.9,0.6,3.4,7.8,2.29,AS,stromma01
Yu Darvish,36,2023,SDP,NL,0.7,8,10,0.444,4.56,24,24,0,0,0,0,136.1,134,71,69,18,43,0,141,8,1,1,574,94,4.03,1.298,8.8,1.2,2.8,9.3,3.28,,darviyu01
J.P. France,28,2023,HOU,AL,1.5,11,6,0.647,3.83,24,23,0,0,0,0,136.1,138,64,58,19,47,0,101,2,0,6,581,111,4.66,1.357,9.1,1.3,3.1,6.7,2.15,,francjp01
MacKenzie Gore*,24,2023,WSN,NL,2,7,10,0.412,4.42,27,27,0,0,0,0,136.1,134,71,67,27,57,0,151,1,0,6,582,96,4.89,1.401,8.8,1.8,3.8,10,2.65,,gorema01
Michael Wacha,31,2023,SDP,NL,2.5,14,4,0.778,3.22,24,24,0,0,0,0,134.1,113,49,48,15,43,0,124,3,1,3,553,133,3.89,1.161,7.6,1,2.9,8.3,2.88,,wachami01
Shohei Ohtani,28,2023,LAA,AL,3.9,10,5,0.667,3.14,23,23,0,1,1,0,132,85,50,46,18,55,0,167,11,0,12,531,142,4,1.061,5.8,1.2,3.8,11.4,3.04,ASMVP-1SS,ohtansh01
Clayton Kershaw*,35,2023,LAD,NL,3.8,13,5,0.722,2.46,24,24,0,0,0,0,131.2,100,39,36,19,40,0,137,3,2,6,523,173,4.03,1.063,6.8,1.3,2.7,9.4,3.43,AS,kershcl01
Mike Clevinger,32,2023,CHW,AL,3.3,9,9,0.5,3.77,24,24,0,2,0,0,131.1,121,56,55,16,40,0,110,9,0,6,549,117,4.28,1.226,8.3,1.1,2.7,7.5,2.75,,clevimi01
Bryce Miller,24,2023,SEA,AL,1.2,8,7,0.533,4.32,25,25,0,0,0,0,131.1,124,64,63,18,26,0,119,7,0,2,537,91,3.98,1.142,8.5,1.2,1.8,8.2,4.58,,millebr04
Kutter Crawford,27,2023,BOS,AL,2.6,6,8,0.429,4.04,31,23,5,0,0,0,129.1,107,59,58,17,36,0,135,5,0,4,527,113,3.83,1.106,7.4,1.2,2.5,9.4,3.75,,crawfku01
Michael Kopech,27,2023,CHW,AL,0.7,5,12,0.294,5.43,30,27,2,0,0,0,129.1,115,80,78,29,91,0,134,11,0,9,591,81,6.46,1.593,8,2,6.3,9.3,1.47,,kopecmi01
Shane Bieber,28,2023,CLE,AL,1.8,6,6,0.5,3.8,21,21,0,1,0,0,128,124,56,54,14,34,0,107,3,1,8,533,112,3.87,1.234,8.7,1,2.4,7.5,3.15,,biebesh01
Griffin Canning,27,2023,LAA,AL,2,7,8,0.467,4.32,24,22,0,0,0,0,127,121,62,61,22,36,1,139,5,0,4,536,103,4.29,1.236,8.6,1.6,2.6,9.9,3.86,,cannigr01
Tylor Megill,27,2023,NYM,NL,0.7,9,8,0.529,4.7,25,25,0,0,0,0,126.1,141,76,66,18,58,0,105,6,0,8,567,89,4.96,1.575,10,1.3,4.1,7.5,1.81,,megilty01
Logan Allen*,24,2023,CLE,AL,1.6,7,8,0.467,3.81,24,24,0,0,0,0,125.1,127,55,53,16,48,0,119,1,0,1,537,112,4.19,1.396,9.1,1.1,3.4,8.5,2.48,,allenlo02
Ranger Suárez*,27,2023,PHI,NL,2.4,4,6,0.4,4.18,22,22,0,0,0,0,125,129,59,58,13,48,0,119,2,0,4,540,104,3.9,1.416,9.3,0.9,3.5,8.6,2.48,,suarera01
Colin Rea,32,2023,MIL,NL,0.6,6,6,0.5,4.55,26,22,1,0,0,0,124.2,110,65,63,23,38,0,110,4,1,2,517,95,4.9,1.187,7.9,1.7,2.7,7.9,2.89,,reaco01
Bobby Miller,24,2023,LAD,NL,2.1,11,4,0.733,3.76,22,22,0,0,0,0,124.1,105,53,52,12,32,0,119,6,0,10,505,113,3.51,1.102,7.6,0.9,2.3,8.6,3.72,,millebo06
Luke Weaver,29,2023,3TM,2LG,-0.7,3,6,0.333,6.4,29,25,1,0,0,0,123.2,155,90,88,29,40,0,109,4,0,3,563,71,5.61,1.577,11.3,2.1,2.9,7.9,2.73,,weavelu01
Luke Weaver,29,2023,2TM,AL,0.2,1,2,0.333,4.73,8,4,1,0,0,0,26.2,30,14,14,5,6,0,24,1,0,0,115,90,4.68,1.35,10.1,1.7,2,8.1,4,,weavelu01
Luke Weaver,29,2023,CIN,NL,-0.8,2,4,0.333,6.87,21,21,0,0,0,0,97,125,76,74,24,34,0,85,3,0,3,448,68,5.86,1.639,11.6,2.2,3.2,7.9,2.5,,weavelu01
Luke Weaver,29,2023,SEA,AL,-0.2,0,1,0,6.08,5,1,1,0,0,0,13.1,16,9,9,2,3,0,8,1,0,0,58,67,4.91,1.425,10.8,1.4,2,5.4,2.67,,weavelu01
Luke Weaver,29,2023,NYY,AL,0.3,1,1,0.5,3.38,3,3,0,0,0,0,13.1,14,5,5,3,3,0,16,0,0,0,57,132,4.46,1.275,9.5,2,2,10.8,5.33,,weavelu01
Aaron Civale,28,2023,2TM,AL,2.5,7,5,0.583,3.46,23,23,0,0,0,0,122.1,109,47,47,12,33,0,116,5,0,5,504,123,3.57,1.161,8,0.9,2.4,8.5,3.52,,civalaa01
Aaron Civale,28,2023,CLE,AL,2.7,5,2,0.714,2.34,13,13,0,0,0,0,77,58,20,20,5,22,0,58,2,0,4,306,182,3.53,1.039,6.8,0.6,2.6,6.8,2.64,,civalaa01
Aaron Civale,28,2023,TBR,AL,-0.1,2,3,0.4,5.36,10,10,0,0,0,0,45.1,51,27,27,7,11,0,58,3,0,1,198,79,3.63,1.368,10.1,1.4,2.2,11.5,5.27,,civalaa01
Grayson Rodriguez,23,2023,BAL,AL,0.9,7,4,0.636,4.35,23,23,0,0,0,0,122,121,62,59,16,42,0,129,2,0,4,515,94,3.93,1.336,8.9,1.2,3.1,9.5,3.07,,rodrigr01
Jake Irvin,26,2023,WSN,NL,1.1,3,7,0.3,4.61,24,24,0,0,0,0,121,118,66,62,20,54,0,99,8,1,2,530,92,5.3,1.421,8.8,1.5,4,7.4,1.83,,irvinja01
