PlayerName,Season,team_name,most_played_team,Bats,xMLBAMID,PlayerNameRoute,playerid,Age,AgeRng,SeasonMin,SeasonMax,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB_pct,K_pct,BB_K,OBP,SLG,OPS,ISO,BABIP,GB_FB,LD_pct,GB_pct,FB_pct,IFFB_pct,HR_FB,IFH_pct,BUH_pct,TTO_pct,wOBA,WAR,wRC_plus,position,team_name_abb,teamid,xwOBA,xAVG,xSLG,EV,LA,Barrel_pct,maxEV,HardHit_pct,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,team_name_adjusted
A.J. Pierzynski,2016,ATL,NA,L,150229,A.J. Pierzynski,746,39,39 - 39,2016,2016,81,247,259,54,37,15,0,2,15,23,6,1,29,3,3,0,13,1,0,0.2186,111,65,44,3,825,242,583,5,1,1,0.0232,0.112,0.2069,0.2432,0.3036,0.5469,0.085,0.2374,1.7077,0.2,0.5045,0.2955,0.0462,0.0308,0.045,1,0.1429,0.2356,-1.8561,40.8541,C,ATL,16,0.269,0.247,0.346,87.5493,7.209,0.009,106.833,0.3394,Bridgehampton,NY,USA,0,Suffolk,151982653,NA,1,2016,2016,3000000,3000000,-2.7871,0,1,ATL
Aaron Altherr,2019,2 Teams,NYM,R,571437,Aaron Altherr,11270,28,28 - 28,2019,2019,49,61,66,5,2,2,0,1,8,3,3,0,25,1,1,0,1,0,0,0.082,12,16,9,2,268,91,177,1,0,0,0.0455,0.3788,0.12,0.1364,0.1639,0.3003,0.082,0.1111,0.75,0.2432,0.3243,0.4324,0.125,0.0625,0.0833,0,0.4394,0.1349,-0.7859,-22.6638,OF,3 Tms,0,0.21,0.157,0.272,85.2649,16.7838,0.0541,113.5,0.2162,Landstuhl,NA,Germany,1,NA,NA,4082470000000,1,2019,2019,1350000,1350000,-0.8465,0,1,2 Teams
Aaron Hicks,2017,NYY,NA,B,543305,Aaron Hicks,5297,27,27 - 27,2017,2017,88,301,361,80,47,18,0,15,54,52,51,0,67,3,5,1,8,10,5,0.2658,104,95,37,9,1483,618,865,8,4,2,0.1413,0.1856,0.7612,0.3722,0.4751,0.8473,0.2093,0.2902,1.0947,0.1568,0.4407,0.4025,0.0947,0.1579,0.0769,0.5,0.3684,0.3628,2.6268,127.696,OF,NYY,9,0.348,0.248,0.431,86.7005,11.7044,0.0708,109.291,0.325,San Pedro,CA,USA,0,NA,NA,NA,1,2017,2017,1350000,1350000,3.0279999999999996,0,1,NYY
Aaron Hicks,2018,NYY,NA,B,543305,Aaron Hicks,5297,28,28 - 28,2018,2018,137,480,581,119,71,18,3,27,90,79,90,1,111,3,6,2,1,11,2,0.2479,148,142,80,17,2487,1069,1418,11,7,2,0.1549,0.191,0.8108,0.3661,0.4667,0.8328,0.2188,0.2644,1.0423,0.2162,0.4,0.3838,0.1197,0.1901,0.0743,0.2857,0.3924,0.3599,4.0058,128.5351,OF,NYY,9,0.372,0.262,0.465,89.7072,13.2184,0.0849,110.011,0.4297,San Pedro,CA,USA,0,NA,NA,NA,1,2018,2018,2825000,2825000,1.379,0,1,NYY
Aaron Hicks,2019,NYY,NA,B,543305,Aaron Hicks,5297,29,29 - 29,2019,2019,59,221,255,52,30,10,0,12,41,36,31,0,72,0,3,0,2,1,2,0.2353,66,62,24,9,1071,446,625,5,0,0,0.1216,0.2824,0.4306,0.3255,0.4434,0.7689,0.2081,0.2857,1.0645,0.1579,0.4342,0.4079,0.1452,0.1935,0.0758,0,0.451,0.3252,0.5545,102.5117,OF,NYY,9,0.296,0.207,0.38,89.8252,14.2848,0.0789,111,0.3684,San Pedro,CA,USA,0,NA,NA,NA,8,2019,2026,70000000,10000000,-3.4513,0,8,Multiple Teams
Aaron Hicks,2020,NYY,NA,B,543305,Aaron Hicks,5297,30,30 - 30,2020,2020,54,169,211,38,20,10,2,6,28,21,41,1,38,1,0,0,4,4,1,0.2249,59,45,26,7,918,410,508,5,1,0,0.1943,0.1801,1.0789,0.3791,0.4142,0.7933,0.1893,0.256,1.3111,0.2,0.4538,0.3462,0.1556,0.1333,0.0847,0,0.4028,0.351,0.793,124.0069,OF,NYY,9,0.374,0.256,0.435,88.2303,11.1428,0.0687,109.549,0.3817,San Pedro,CA,USA,0,NA,NA,NA,8,2019,2026,70000000,10000000,0.23850000000000005,0,7,Multiple Teams
Aaron Hicks,2021,NYY,NA,B,543305,Aaron Hicks,5297,31,31 - 31,2021,2021,32,108,126,21,14,3,0,4,13,14,14,0,30,2,2,0,3,0,0,0.1944,28,36,16,6,511,212,299,2,0,0,0.1111,0.2381,0.4667,0.2937,0.3333,0.627,0.1389,0.2237,0.7778,0.2,0.35,0.45,0.1667,0.1111,0.0714,0,0.381,0.2793,0.0596,77.1388,OF,NYY,9,0.333,0.24,0.421,89.256,19.1033,0.1,109.559,0.3875,San Pedro,CA,USA,0,NA,NA,NA,8,2019,2026,70000000,10000000,-0.7334,0,6,Multiple Teams
Aaron Hicks,2022,NYY,NA,B,543305,Aaron Hicks,5297,32,32 - 32,2022,2022,130,384,453,83,64,9,2,8,54,40,62,3,109,4,2,1,10,10,3,0.2161,122,108,45,16,2017,802,1215,15,3,0,0.1369,0.2406,0.5688,0.3296,0.3125,0.6421,0.0964,0.2788,1.1296,0.1636,0.4436,0.3927,0.1481,0.0741,0.123,0,0.3951,0.2922,0.8708,88.9922,OF,NYY,9,0.303,0.218,0.336,87.8829,14.8069,0.0576,109.6,0.3309,San Pedro,CA,USA,0,NA,NA,NA,8,2019,2026,70000000,10000000,0.8112,0,5,Multiple Teams
Aaron Hicks,2023,2 Teams,BAL,B,543305,Aaron Hicks,5297,33,33 - 33,2023,2023,93,269,312,68,50,9,1,8,44,36,42,1,69,0,1,0,3,6,0,0.2528,92,78,29,11,1357,545,812,7,2,0,0.1346,0.2212,0.6087,0.3526,0.3829,0.7355,0.1301,0.3109,1.1795,0.1457,0.4623,0.392,0.141,0.1026,0.0761,0,0.3814,0.3262,0.9375,108.905,OF,2 Tms,0,0.282,0.207,0.304,85.3306,12.6447,0.0398,106.659,0.2935,San Pedro,CA,USA,0,NA,NA,NA,8,2019,2026,70000000,10000000,0.06669999999999998,1,4,Multiple Teams
Aaron Hicks,2024,LAA,NA,B,543305,Aaron Hicks,5297,34,34 - 34,2024,2024,18,57,63,8,7,0,0,1,6,5,6,0,23,0,0,0,1,0,0,0.1404,20,9,5,1,284,104,180,1,0,0,0.0952,0.3651,0.2609,0.2222,0.193,0.4152,0.0526,0.2121,2.2222,0.1471,0.5882,0.2647,0.1111,0.1111,0.05,0,0.4762,0.1961,-0.5165,19.9826,OF,LAA,1,0.245,0.187,0.272,87.467,4.6719,0.0588,105.014,0.3529,San Pedro,CA,USA,0,NA,NA,NA,8,2019,2026,70000000,10000000,-1.454,1,3,Multiple Teams
Aaron Hill,2012,ARI,NA,R,431094,Aaron Hill,6104,30,30 - 30,2012,2012,156,609,668,184,108,44,6,26,93,85,52,7,86,4,2,1,15,14,5,0.3021,179,233,110,23,2483,933,1550,15,4,2,0.0778,0.1287,0.6047,0.3598,0.5222,0.882,0.22,0.3166,0.7682,0.2107,0.3429,0.4464,0.0987,0.1116,0.0838,0.5,0.2455,0.3754,5.0205,132.6314,2B,ARI,15,NA,NA,NA,NA,NA,NA,NA,NA,Visalia,CA,USA,0,Tulare,18098172,NA,2,2012,2013,11000000,5500000,4.3661,0,2,ARI
Aaron Hill,2013,ARI,NA,R,431094,Aaron Hill,6104,31,31 - 31,2013,2013,87,327,362,95,62,21,1,11,45,41,29,2,48,5,1,0,6,1,4,0.2905,108,111,61,18,1378,516,862,9,0,0,0.0801,0.1326,0.6042,0.3564,0.4618,0.8181,0.1713,0.3123,0.973,0.2179,0.3857,0.3964,0.1622,0.0991,0.0833,0,0.2431,0.3575,1.9526,123.8572,2B,ARI,15,NA,NA,NA,NA,NA,NA,NA,NA,Visalia,CA,USA,0,Tulare,18098172,NA,2,2012,2013,11000000,5500000,-3.0679000000000003,0,1,ARI
Aaron Hill,2014,ARI,NA,R,431094,Aaron Hill,6104,32,32 - 32,2014,2014,133,501,541,122,83,26,3,10,52,60,28,0,92,5,7,0,16,4,3,0.2435,143,171,102,17,2090,762,1328,7,0,0,0.0518,0.1701,0.3043,0.2865,0.3673,0.6538,0.1238,0.2759,0.8363,0.2452,0.3438,0.4111,0.0994,0.0585,0.049,0,0.2403,0.2893,-0.459,76.932,2B,ARI,15,NA,NA,NA,NA,NA,NA,NA,NA,Visalia,CA,USA,0,Tulare,18098172,NA,3,2014,2016,35000000,11666667,-2.4116,0,3,2 Teams
Aaron Hill,2015,ARI,NA,R,431094,Aaron Hill,6104,33,33 - 33,2015,2015,116,313,353,72,48,18,0,6,32,39,31,0,54,1,8,0,9,7,2,0.23,112,102,53,6,1291,485,806,6,0,0,0.0878,0.153,0.5741,0.2946,0.345,0.6397,0.115,0.2529,1.098,0.1985,0.4195,0.382,0.0588,0.0588,0.0536,0,0.2578,0.2813,-0.1229,69.6492,2B,ARI,15,0.296,0.237,0.354,88.3479,12.2868,0.0187,105.103,0.2959,Visalia,CA,USA,0,Tulare,18098172,NA,3,2014,2016,35000000,11666667,0.3361,0,2,2 Teams
Aaron Hill,2016,2 Teams,MIL,R,431094,Aaron Hill,6104,34,34 - 34,2016,2016,125,378,429,99,75,14,0,10,48,38,41,2,59,3,4,0,6,4,2,0.2619,120,133,70,8,1668,626,1042,10,0,0,0.0956,0.1375,0.6949,0.3357,0.3783,0.714,0.1164,0.2843,0.9023,0.2167,0.3715,0.4118,0.0602,0.0752,0.0833,0,0.2564,0.3125,0.8226,89.8683,2B,2 Tms,0,0.311,0.262,0.365,86.6605,15.8421,0.0123,105.135,0.2638,Visalia,CA,USA,0,Tulare,18098172,NA,3,2014,2016,35000000,11666667,0.9455,1,1,2 Teams
Aaron Judge,2020,NYY,NA,R,592450,Aaron Judge,15640,28,28 - 28,2020,2020,28,101,114,26,14,3,0,9,23,22,10,0,32,2,0,0,5,0,1,0.2574,27,28,14,0,487,197,290,2,0,0,0.0877,0.2807,0.3125,0.3363,0.5545,0.8907,0.297,0.2833,0.9643,0.2029,0.3913,0.4058,0,0.3214,0.0741,0,0.4474,0.3746,0.9384,140.1728,OF,NYY,9,0.378,0.265,0.545,92.2314,15.4938,0.1143,113.1,0.4143,Linden,CA,USA,0,San Joaquin,32624193,NA,1,2020,2020,8500000,8500000,-3.2208,0,1,NYY
Aaron Judge,2021,NYY,NA,R,592450,Aaron Judge,15640,29,29 - 29,2021,2021,148,550,633,158,95,24,0,39,89,98,75,2,158,3,5,0,16,6,1,0.2873,164,141,92,5,2654,1075,1579,10,0,0,0.1185,0.2496,0.4747,0.3728,0.5436,0.9165,0.2564,0.3324,1.1631,0.2317,0.4131,0.3552,0.0355,0.2766,0.061,0,0.4297,0.387,5.4726,149.9826,OF,NYY,9,0.418,0.308,0.594,95.8228,11.5688,0.1763,119.035,0.5793,Linden,CA,USA,0,San Joaquin,32624193,NA,1,2021,2021,10175000,10175000,4.5342,0,1,NYY
Aaron Judge,2022,NYY,NA,R,592450,Aaron Judge,15640,30,30 - 30,2022,2022,157,570,696,177,87,28,0,62,133,131,111,19,175,6,5,0,14,16,3,0.3105,149,174,77,8,2906,1176,1730,11,0,0,0.1595,0.2514,0.6343,0.4249,0.686,1.1108,0.3754,0.3402,0.8563,0.1925,0.3725,0.435,0.046,0.3563,0.0738,0,0.5,0.4582,11.0514,206.1548,OF,NYY,9,0.463,0.305,0.706,95.7786,14.893,0.2624,118.357,0.6089,Linden,CA,USA,0,San Joaquin,32624193,NA,1,2022,2022,19000000,19000000,5.578799999999999,0,1,NYY
Aaron Judge,2023,NYY,NA,R,592450,Aaron Judge,15640,31,31 - 31,2023,2023,106,367,458,98,45,16,0,37,79,75,88,9,130,0,3,0,5,3,1,0.267,73,120,47,8,1904,815,1089,4,0,0,0.1921,0.2838,0.6769,0.4061,0.6131,1.0192,0.346,0.3005,0.6083,0.1958,0.3042,0.5,0.0667,0.3083,0.0548,0,0.5568,0.4204,4.7137,172.115,OF,NYY,9,0.461,0.289,0.712,97.6499,20.3825,0.275,116.943,0.6417,Linden,CA,USA,0,San Joaquin,32624193,NA,9,2023,2031,360000000,40000000,-6.337699999999999,0,9,NYY
Aaron Judge,2024,NYY,NA,R,592450,Aaron Judge,15640,32,32 - 32,2024,2024,158,559,704,180,85,36,1,58,122,144,133,20,171,9,2,0,22,10,0,0.322,119,180,91,10,2887,1252,1635,10,0,0,0.1889,0.2429,0.7778,0.458,0.7013,1.1593,0.3792,0.3675,0.6611,0.2333,0.3051,0.4615,0.0556,0.3222,0.084,0,0.5142,0.4757,11.2108,218.4254,OF,NYY,9,0.484,0.315,0.742,96.2287,18.888,0.2685,117.516,0.6087,Linden,CA,USA,0,San Joaquin,32624193,NA,9,2023,2031,360000000,40000000,6.4971000000000005,0,8,NYY
Aaron Miles,2011,LAD,NA,B,425446,Aaron Miles,1844,34,34 - 34,2011,2011,136,454,490,125,102,17,3,3,49,45,25,1,49,3,5,3,11,4,3,0.2753,206,114,86,14,1624,527,1097,13,7,3,0.051,0.1,0.5102,0.3142,0.3458,0.66,0.0705,0.2998,1.807,0.2118,0.5074,0.2808,0.1228,0.0263,0.0631,0.4286,0.1571,0.2929,0.7181,85.8608,2B,LAD,22,NA,NA,NA,NA,NA,NA,NA,NA,Pittsburg,CA,USA,0,Contra Costa,76340778,NA,1,2011,2011,500000,500000,0.6706,0,1,LAD
Abraham Toro,2023,MIL,NA,B,647351,Abraham Toro,19844,26,26 - 26,2023,2023,9,18,21,8,6,0,0,2,4,9,2,0,5,1,0,0,0,0,0,0.4444,5,3,5,0,69,22,47,0,0,0,0.0952,0.2381,0.4,0.5238,0.7778,1.3016,0.3333,0.5455,1.6667,0.3846,0.3846,0.2308,0,0.6667,0,0,0.4286,0.5439,0.2463,249.7637,2B/3B,MIL,23,0.475,0.383,0.644,86.6286,11.0749,0.1538,106.15,0.3077,Longueuil,QC,Canada,1,NA,NA,2161480000000,1,2023,2023,1250000,1250000,0.8634999999999999,0,1,MIL
Adalberto Mondesi,2021,KCR,NA,B,609275,Adalberto Mondesi,13769,25,25 - 25,2021,2021,35,126,136,29,14,8,1,6,19,17,6,0,43,1,0,3,2,15,1,0.2302,34,34,11,9,543,175,368,1,7,1,0.0441,0.3162,0.1395,0.2707,0.4524,0.7231,0.2222,0.2987,1,0.1392,0.4304,0.4304,0.2647,0.1765,0.0294,0.1429,0.4044,0.30620000000000003,0.9535,89.2509,SS,KCR,7,0.318,0.233,0.473,92.2678,16.1106,0.1279,112.594,0.4419,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,1,2021,2021,2525000,2525000,-0.3673999999999999,0,1,KCR
Adalberto Mondesi,2022,KCR,NA,B,609275,Adalberto Mondesi,13769,26,26 - 26,2022,2022,15,50,54,7,7,0,0,0,3,3,4,0,20,0,0,0,2,5,0,0.14,13,9,3,1,215,79,136,1,5,3,0.0741,0.3704,0.2,0.2037,0.14,0.3437,0,0.2333,1.4444,0.12,0.52,0.36,0.1111,0,0.0769,0.6,0.4444,0.1656,0.0141,-4.8535,SS,KCR,7,0.211,0.166,0.231,88.0035,7.7971,0.0333,105.7,0.2667,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,1,2022,2022,3000000,3000000,-0.9394,0,1,KCR
Adam Dunn,2011,CHW,NA,L,276055,Adam Dunn,319,31,31 - 31,2011,2011,122,415,496,66,39,16,0,11,36,42,75,0,177,4,2,0,10,0,1,0.159,78,114,48,15,2183,896,1287,0,0,0,0.1512,0.3569,0.4237,0.2923,0.2771,0.5694,0.1181,0.2402,0.6842,0.2,0.325,0.475,0.1316,0.0965,0,0,0.5302,0.2681,-2.9044,60.385,1B/OF,CHW,4,NA,NA,NA,NA,NA,NA,NA,NA,Houston,TX,USA,0,Harris,579802,NA,4,2011,2014,56000000,14000000,-5.9112,0,4,2 Teams
Adam Dunn,2012,CHW,NA,L,276055,Adam Dunn,319,32,32 - 32,2012,2012,151,539,649,110,50,19,0,41,87,96,105,3,222,1,4,0,8,2,1,0.2041,109,140,72,12,2876,1229,1647,5,0,0,0.1618,0.3421,0.473,0.3328,0.4675,0.8004,0.2635,0.2464,0.7786,0.2243,0.3396,0.4361,0.0857,0.2929,0.0459,0,0.567,0.3461,2.0849,115.4729,1B/OF,CHW,4,NA,NA,NA,NA,NA,NA,NA,NA,Houston,TX,USA,0,Harris,579802,NA,4,2011,2014,56000000,14000000,4.9893,0,3,2 Teams
Adam Dunn,2013,CHW,NA,L,276055,Adam Dunn,319,33,33 - 33,2013,2013,149,525,607,115,66,15,0,34,60,86,76,7,189,3,3,0,2,1,1,0.219,130,143,66,7,2606,1100,1506,7,0,0,0.1252,0.3114,0.4021,0.3196,0.4419,0.7615,0.2229,0.2656,0.9091,0.1947,0.3835,0.4218,0.049,0.2378,0.0538,0,0.4926,0.3315,0.4183,107.063,1B/OF,CHW,4,NA,NA,NA,NA,NA,NA,NA,NA,Houston,TX,USA,0,Harris,579802,NA,4,2011,2014,56000000,14000000,-1.6666000000000003,0,2,2 Teams
Adam Dunn,2014,2 Teams,CHW,L,276055,Adam Dunn,319,34,34 - 34,2014,2014,131,429,511,94,54,18,0,22,49,64,71,5,159,7,4,0,5,1,1,0.2191,91,118,65,4,2196,936,1260,3,0,0,0.1389,0.3112,0.4465,0.3366,0.4149,0.7515,0.1958,0.2857,0.7712,0.2372,0.3321,0.4307,0.0339,0.1864,0.033,0,0.4932,0.3335,0.431,113.9255,1B/OF,2 Tms,0,NA,NA,NA,NA,NA,NA,NA,NA,Houston,TX,USA,0,Harris,579802,NA,4,2011,2014,56000000,14000000,0.01269999999999998,1,1,2 Teams
Adam Duvall,2019,ATL,NA,R,594807,Adam Duvall,10950,30,30 - 30,2019,2019,41,120,130,32,17,4,1,10,17,19,7,0,39,2,1,0,0,0,0,0.2667,22,49,10,9,530,183,347,5,1,0,0.0538,0.3,0.1795,0.3154,0.5667,0.8821,0.3,0.3056,0.449,0.1235,0.2716,0.6049,0.1837,0.2041,0.2273,0,0.4308,0.3603,0.9629,119.8625,OF,ATL,16,0.327,0.201,0.542,91.0852,25.6173,0.1585,112.3,0.3293,Louisville,KY,USA,0,Jefferson,48581447,NA,1,2019,2019,2875000,2875000,0.6859,0,1,ATL
Adam Duvall,2020,ATL,NA,R,594807,Adam Duvall,10950,31,31 - 31,2020,2020,57,190,209,45,21,8,0,16,34,33,15,0,54,3,1,0,2,0,0,0.2368,40,74,23,5,798,271,527,6,0,0,0.0718,0.2584,0.2778,0.3014,0.5316,0.833,0.2947,0.2397,0.5405,0.1679,0.292,0.5401,0.0676,0.2162,0.15,0,0.4067,0.3482,0.9655,115.2173,OF,ATL,16,0.342,0.228,0.516,88.095,22.8613,0.1387,114.185,0.4015,Louisville,KY,USA,0,Jefferson,48581447,NA,1,2020,2020,3250000,3250000,0.00260000000000004,0,1,ATL
Adam Duvall,2021,2 Teams,MIA,R,594807,Adam Duvall,10950,32,32 - 32,2021,2021,146,513,555,117,60,17,2,38,67,113,35,1,174,4,3,0,7,5,0,0.2281,102,181,59,27,2158,717,1441,7,0,0,0.0631,0.3135,0.2011,0.2811,0.4912,0.7723,0.2632,0.2599,0.5635,0.1725,0.2982,0.5292,0.1492,0.2099,0.0686,0,0.445,0.3243,2.2899,100.9051,OF,2 Tms,0,0.33,0.227,0.499,89.7626,23.6125,0.1608,113.756,0.4386,Louisville,KY,USA,0,Jefferson,48581447,NA,2,2021,2022,5000000,5000000,1.3243999999999998,1,2,2 Teams
Adam Duvall,2022,ATL,NA,R,594807,Adam Duvall,10950,33,33 - 33,2022,2022,86,287,315,61,32,16,1,12,39,36,21,0,101,5,2,0,2,0,2,0.2125,55,98,35,12,1220,410,810,3,0,0,0.0667,0.3206,0.2079,0.2762,0.4007,0.6769,0.1882,0.2784,0.5612,0.1862,0.2926,0.5213,0.1224,0.1224,0.0545,0,0.4254,0.2952,0.9026,87.9101,OF,ATL,16,0.293,0.209,0.395,88.2638,23.4363,0.1277,110.142,0.4043,Louisville,KY,USA,0,Jefferson,48581447,NA,1,2022,2022,9275000,9275000,-1.3872999999999998,1,1,ATL
