Name,Season,Team,most_played_team,W,L,SV,G,GS,IP,K/9,BB/9,HR/9,BABIP,LOB%,GB%,HR/FB,vFA (pi),ERA,xERA,FIP,xFIP,WAR,NameASCII,PlayerId,MLBAMID,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,ContractLength,Start,End,Value,Salary,WAR_change,new_team,years_remaining,Age
Aaron Brooks,2022,STL,NA,0,0,0,5,0,9.1,6.750000919614645,1.9285716913184696,2.8928575369777048,0.26666666666666666,0.6122449,0.393939393,0.23076923,93.76959063555744,7.714286765273879,NA,6.755288640820318,4.638660022251643,-0.1763991415500641,Aaron Brooks,12272,605156,Montclair,CA,USA,0,San Bernardino,100649568,NA,1,2022,2022,1400000,1400000,-0.6398850232362747,1,1,32
Aaron Bummer,2020,CHW,NA,1,0,0,9,0,9.1,13.50000183922929,4.821429228296175,0,0.2631578947368421,0.9,0.684210526,0,93.70349884033205,0.9642858456592348,NA,1.79856198271924,2.418366902374041,0.2753254473209381,Aaron Bummer,16258,607481,Valencia,CA,USA,0,NA,NA,NA,7,2020,2026,16000000,3200000,-1.0414292514324188,0,7,26
Aaron Bummer,2021,CHW,NA,5,5,2,62,0,56.1,11.982251225364555,4.633137140474295,0.4792900490145822,0.29770992366412213,0.66384181,0.761194029,0.176470588,NA,3.514793692773603,NA,2.9570163229050053,2.7971492362634933,1.2422547340393066,Aaron Bummer,16258,607481,Valencia,CA,USA,0,NA,NA,NA,7,2020,2026,16000000,3200000,0.9669292867183684,0,6,27
Aaron Bummer,2022,CHW,NA,2,1,2,32,0,26.2,10.12500313818552,3.37500104606184,0.675000209212368,0.3835616438356164,0.79081633,0.635135135,0.181818181,NA,2.362500732243288,NA,3.187431024909027,2.8230832911143846,0.30717629194259644,Aaron Bummer,16258,607481,Valencia,CA,USA,0,NA,NA,NA,7,2020,2026,16000000,3200000,-0.9350784420967102,0,5,28
Aaron Bummer,2023,CHW,NA,5,5,0,61,0,58.1,12.034289911512944,5.554287651467512,0.6171430723852791,0.3402777777777778,0.55429864,0.58219178,0.137931034,94.74508074860074,6.788573796238071,NA,3.5807547588115236,3.51127817797236,0.7611476182937622,Aaron Bummer,16258,607481,Valencia,CA,USA,0,NA,NA,NA,7,2020,2026,16000000,3200000,0.45397132635116577,0,4,29
Aaron Bummer,2024,ATL,NA,4,3,0,56,0,55.1,11.222894145297808,2.9277115161646456,0.3253012795738495,0.38562091503267976,0.72890026,0.597315436,0.071428571,93.72344970703124,3.578314075312345,NA,2.226720526187563,2.521953763445943,1.0936263799667358,Aaron Bummer,16258,607481,Valencia,CA,USA,0,NA,NA,NA,7,2020,2026,16000000,3200000,0.33247876167297363,1,3,30
Aaron Civale,2023,2 Teams,CLE,7,5,0,23,23,122.1,8.534060034209416,2.4277929407664716,0.8828337966423533,0.2869822485207101,0.76804916,0.389534883,0.089552238,91.9251945249496,3.457765703515884,NA,3.565667065723084,4.1014910633578365,2.5625380277633667,Aaron Civale,19479,650644,East Windsor,CT,USA,0,NA,NA,NA,1,2023,2023,2600000,2600000,1.3082938194274902,1,1,28
Aaron Civale,2024,2 Teams,TBR,8,9,0,31,31,161,8.329192941283845,2.906832435884295,1.6211180892431645,0.2847682119205298,0.76396807,0.356394129,0.142156862,92.11024305555556,4.360248653826442,NA,4.737908424184511,4.31213023549402,0.9208447635173798,Aaron Civale,19479,650644,East Windsor,CT,USA,0,NA,NA,NA,1,2024,2024,4900000,4900000,-1.641693264245987,0,1,29
Aaron Cook,2012,BOS,NA,4,11,0,18,18,94,1.9148936170212767,2.0106382978723403,1.4361702127659577,0.288135593220339,0.60169492,0.586301369,0.178571428,91.18863932291669,5.648936170212766,NA,5.445515924818972,4.683101642829307,-0.40764158964157104,Aaron Cook,1571,346871,Fort Campbell,KY,USA,0,NA,NA,NA,1,2012,2012,1500000,1500000,-1.2171859927475452,1,1,33
Aaron Crow,2013,KCR,NA,7,5,1,57,0,48,8.250002622605203,4.125001311302602,1.1250003576279823,0.3161764705882353,0.83591331,0.492753623,0.139534883,96.0115254720052,3.375001072883947,NA,4.339521453115806,3.9383670233764225,-0.22528648376464844,Aaron Crow,10149,543070,Topeka,KS,USA,0,Shawnee,11120208,NA,1,2013,2013,1280000,1280000,-1.347999930381775,0,1,26
Aaron Crow,2014,KCR,NA,6,1,3,67,0,59,5.186442019302114,3.661017895977963,1.5254241233241512,0.23863636363636365,0.70967742,0.431693989,0.144927536,93.02059545272436,4.1186451329752085,NA,5.403439196715799,4.645491693170715,-1.0367449522018433,Aaron Crow,10149,543070,Topeka,KS,USA,0,Shawnee,11120208,NA,1,2014,2014,1475000,1475000,-0.8114584684371948,0,1,27
Aaron Harang,2011,SDP,NA,14,7,0,28,28,170.2,6.5390623051207575,3.0585936588468057,1.054687468567864,0.301556420233463,0.78365385,0.40576923,0.093896713,90.62797692497531,3.638671766559131,NA,4.16796437673038,4.212394885983761,1.4131944179534912,Aaron Harang,1451,421685,San Diego,CA,USA,0,San Diego,257341197,NA,1,2011,2011,4000000,4000000,0.717438593506813,1,1,33
Aaron Harang,2012,LAD,NA,10,10,0,31,31,179.2,6.5621525051224525,4.257885213247393,0.7012987410054529,0.27717391304347827,0.72335025,0.385740402,0.0625,90.23923062452972,3.606679239456615,NA,4.135268480492212,4.9528278216679125,2.1859230995178223,Aaron Harang,1451,421685,San Diego,CA,USA,0,San Diego,257341197,NA,2,2012,2013,12000000,6000000,0.772728681564331,1,2,34
Aaron Harang,2013,2 Teams,SEA,5,12,0,26,26,143.1,7.095348333644542,2.5116277287237314,1.6325580236704256,0.28798185941043086,0.66420664,0.360086767,0.12745098,90.19061904535062,5.3999996167560225,NA,4.792040298564047,4.3782864727695,0.4185656309127808,Aaron Harang,1451,421685,San Diego,CA,USA,0,San Diego,257341197,NA,2,2012,2013,12000000,6000000,-1.7673574686050415,1,1,35
Aaron Harang,2014,ATL,NA,12,12,0,33,33,204.1,7.091353643701568,3.1272429111975857,0.660685122083997,0.3184713375796178,0.7481203,0.394184168,0.064102564,89.95006793478261,3.567699659253584,NA,3.5678149528441048,4.028895820190472,2.828503370285034,Aaron Harang,1451,421685,San Diego,CA,USA,0,San Diego,257341197,NA,1,2014,2014,1000000,1000000,2.4099377393722534,1,1,36
Aaron Harang,2015,PHI,NA,6,15,0,29,29,172.1,5.6402317753845,2.663442782820458,1.3578335755555275,0.2926391382405745,0.69656489,0.361061946,0.105263157,90.25928671375266,4.856866251025541,NA,4.833787073238332,4.98750943185515,1.2069156169891355,Aaron Harang,1451,421685,San Diego,CA,USA,0,San Diego,257341197,NA,1,2015,2015,5000000,5000000,-1.6215877532958989,1,1,37
Aaron Heilman,2011,ARI,NA,4,1,0,32,0,35.1,8.405659772357597,2.8018865907858657,2.0377357023897207,0.36036036036036034,0.6557377,0.384615384,0.2,NA,6.877357995565307,NA,5.1197257576824065,3.59850772812707,-0.3597699999809265,Aaron Heilman,1751,408310,Logansport,IN,USA,0,Cass,693635,NA,1,2011,2011,2000000,2000000,-0.2903803437948227,0,1,32
Aaron Laffey,2012,TOR,NA,4,6,0,22,16,100.2,4.291389617244302,3.3079461632924825,1.519867156107357,0.2577639751552795,0.72758037,0.498498498,0.163461538,87.30342245197106,4.559601468322071,NA,5.587828932828774,4.90933312688365,-0.2802703082561493,Aaron Laffey,6248,444836,Cumberland,MD,USA,0,Allegany,2708986,NA,1,2012,2012,800000,800000,0.3391084298491478,1,1,27
Aaron Loup,2016,TOR,NA,0,0,0,21,0,14.1,9.418606740065892,2.511628464017572,1.255814232008786,0.34210526315789475,0.72916667,0.4,0.181818181,NA,5.023256928035144,NA,4.332607157517982,3.796905286305429,7.8220182331278e-4,Aaron Loup,10343,571901,Raceland,LA,USA,0,Lafourche,3781568,NA,1,2016,2016,1050000,1050000,-0.2127575177582912,0,1,28
Aaron Loup,2017,TOR,NA,2,3,0,70,0,57.2,9.988439746854032,4.526011760293233,0.624277484178377,0.3395061728395062,0.75791855,0.534591194,0.095238095,87.82725524902344,3.745664905070262,NA,3.660529889802005,4.054342587344898,0.5703392624855042,Aaron Loup,10343,571901,Raceland,LA,USA,0,Lafourche,3781568,NA,1,2017,2017,1125000,1125000,0.5695570606621914,0,1,29
Aaron Loup,2018,2 Teams,NA,0,0,0,59,0,39.2,9.983198297690487,3.176472185628792,0.9075634816082264,0.37606837606837606,0.71192053,0.491666666,0.117647058,NA,4.537817408041131,NA,3.61421331657926,3.718959083608027,0.28165721520781517,Aaron Loup,10343,571901,Raceland,LA,USA,0,Lafourche,3781568,NA,1,2018,2018,1812500,1812500,-0.288682047277689,1,1,30
Aaron Loup,2020,TBR,NA,3,2,0,24,0,25,7.920004229738587,1.4400007690433794,1.0800005767825347,0.21875,0.75757576,0.396825396,0.15,NA,2.520001345825914,NA,3.831419657135192,3.814045015497582,0.19620782136917111,Aaron Loup,10343,571901,Raceland,LA,USA,0,Lafourche,3781568,NA,1,2020,2020,1650000,1650000,-0.08544939383864406,1,1,32
Aaron Loup,2021,NYM,NA,6,0,0,65,2,56.2,9.05294341103896,2.5411770978354977,0.1588235686147186,0.2571428571428571,0.86330935,0.503597122,0.027027027,NA,0.9529414116883116,NA,2.446504532111101,3.3691176777919685,1.629327028989792,Aaron Loup,10343,571901,Raceland,LA,USA,0,Lafourche,3781568,NA,1,2021,2021,3000000,3000000,1.433119207620621,1,1,33
Aaron Loup,2022,LAA,NA,0,5,1,65,0,58.2,7.97727514791168,3.37500102411648,0.61363654983936,0.28735632183908044,0.58673469,0.497142857,0.081632653,NA,3.835228436496,NA,3.760158470938088,4.110239840700789,0.3418165445327759,Aaron Loup,10343,571901,Raceland,LA,USA,0,Lafourche,3781568,NA,3,2022,2024,17000000,8500000,-1.2875104844570162,1,3,34
Aaron Loup,2023,LAA,NA,2,3,1,55,0,48.2,8.321919547704315,3.6986309100908064,1.109589273027242,0.37341772151898733,0.63613232,0.465838509,0.111111111,91.52218905362216,6.1027410016498305,NA,4.364629632524313,4.596430942208792,0.1894869953393936,Aaron Loup,10343,571901,Raceland,LA,USA,0,Lafourche,3781568,NA,3,2022,2024,17000000,8500000,-0.1523295491933823,0,2,35
Aaron Nola,2019,PHI,NA,12,7,0,34,34,202.1,10.186160937632682,3.5584841703520285,1.2009884074938095,0.29504950495049503,0.76788831,0.497142857,0.174193548,93.2861328125,3.869851535257831,NA,4.03443777053917,3.823532896642238,3.4385063648223877,Aaron Nola,16149,605400,Baton Rouge,LA,USA,0,East Baton Rouge,33011806,NA,5,2019,2023,45000000,11250000,-2.0479624271392822,0,5,26
Aaron Nola,2020,PHI,NA,5,5,0,12,12,71.1,12.112150396339944,2.901869365789778,1.1355140996568698,0.2830188679245283,0.72289157,0.497005988,0.195652173,93.0670932112069,3.2803740656754017,NA,3.191419315338135,2.794703753958466,1.9652925729751587,Aaron Nola,16149,605400,Baton Rouge,LA,USA,0,East Baton Rouge,33011806,NA,5,2019,2023,45000000,11250000,-1.473213791847229,0,4,27
Aaron Nola,2021,PHI,NA,9,9,0,32,32,180.2,11.10885671405056,1.942804537434851,1.2952030249565674,0.3075221238938053,0.66817667,0.405063291,0.135416666,93.05817803899085,4.632841589267722,NA,3.369296126306513,3.3734890876406833,4.422885894775391,Aaron Nola,16149,605400,Baton Rouge,LA,USA,0,East Baton Rouge,33011806,NA,5,2019,2023,45000000,11250000,2.457593321800232,0,3,28
Aaron Nola,2022,PHI,NA,11,13,0,32,32,205,10.317073170731708,1.273170731707317,0.8341463414634146,0.28932038834951457,0.73021182,0.43560606,0.098445595,92.9222205528846,3.2487804878048783,NA,2.5807236845900374,2.769559269780066,6.29971981048584,Aaron Nola,16149,605400,Baton Rouge,LA,USA,0,East Baton Rouge,33011806,NA,5,2019,2023,45000000,11250000,1.8768339157104492,0,2,29
Aaron Nola,2023,PHI,NA,12,9,0,32,32,193.2,9.387263832145536,2.091222140824501,1.4870913001418673,0.28460038986354774,0.6640625,0.426199261,0.15609756,92.87470083424508,4.461273900425602,NA,4.02956707832096,3.631651960482608,3.86611270904541,Aaron Nola,16149,605400,Baton Rouge,LA,USA,0,East Baton Rouge,33011806,NA,5,2019,2023,45000000,11250000,-2.4336071014404297,0,1,30
Aaron Nola,2024,PHI,NA,14,8,0,33,33,199.1,8.894649056390591,2.2575251412158863,1.3545150847295315,0.29444444444444445,0.79,0.445229681,0.15625,92.5970207622298,3.5668897231211,NA,3.944071771375267,3.4439326983857663,3.1602272987365723,Aaron Nola,16149,605400,Baton Rouge,LA,USA,0,East Baton Rouge,33011806,NA,7,2024,2030,172000000,24571429,-0.7058854103088379,0,7,31
Aaron Sanchez,2018,TOR,NA,4,6,0,20,20,105,7.371428571428571,4.9714285714285715,0.9428571428571428,0.30448717948717946,0.70051414,0.490683229,0.107843137,94.04053347280336,4.885714285714286,NA,4.741383956727527,4.9839052901381535,0.6094955801963806,Aaron Sanchez,11490,592717,Barstow,CA,USA,0,San Bernardino,100649568,NA,1,2018,2018,2700000,2700000,0.6409047618508339,0,1,25
Aaron Sanchez,2019,2 Teams,TOR,5,14,0,27,27,131.1,7.880710736199304,4.6598985222743705,1.3705583889042268,0.319693094629156,0.67346939,0.469437652,0.161290322,93.52239968357976,5.893401072288175,NA,5.2470044192492775,5.145442459094904,0.7725383192300797,Aaron Sanchez,11490,592717,Barstow,CA,USA,0,San Bernardino,100649568,NA,1,2019,2019,3900000,3900000,0.16304273903369904,1,1,26
Aaron Sanchez,2021,SFG,NA,1,1,0,9,7,35.1,6.622641747767673,3.82075485448135,0.5094339805975133,0.27522935779816515,0.80912863,0.522522522,0.058823529,90.41410669787176,3.05660388358508,NA,4.0473926446072035,5.009326046319887,0.4070495180785656,Aaron Sanchez,11490,592717,Barstow,CA,USA,0,San Bernardino,100649568,NA,1,2021,2021,4000000,4000000,-0.36548880115151405,1,1,28
Aaron Sanchez,2022,2 Teams,MIN,3,4,0,15,10,60,6.150000293254866,2.2500001072883657,1.2000000572204617,0.35714285714285715,0.59907834,0.52763819,0.137931034,92.550572594930955,6.600000314712539,NA,4.479097733497623,4.176788142908755,0.21774800634011623,Aaron Sanchez,11490,592717,Barstow,CA,USA,0,San Bernardino,100649568,NA,1,2022,2022,2000000,2000000,-0.18930151173844936,1,1,29
Adam Cimber,2022,TOR,NA,10,6,4,77,0,70.2,7.386794313666872,1.655660794442575,0.764151135896573,0.28846153846153844,0.75063613,0.41826923,0.083333333,86.43850077479338,2.801887498287434,NA,3.4662046756893994,3.8707320948360606,0.8070298433303833,Adam Cimber,15288,643256,Portland,OR,USA,0,Multnomah,72341927,NA,1,2022,2022,1575000,1575000,-0.35231223702430725,1,1,31
Adam Cimber,2023,TOR,NA,0,2,1,22,0,20.2,5.225807576968687,3.048387753231734,2.6129037884843433,0.2878787878787879,0.65217391,0.478873239,0.285714285,85.30261310253267,7.40322740070564,NA,7.464718685388513,5.370543403753045,-0.621540904045105,Adam Cimber,15288,643256,Portland,OR,USA,0,Multnomah,72341927,NA,1,2023,2023,3150000,3150000,-1.4285707473754885,0,1,32
Adam Conley,2019,MIA,NA,2,11,2,60,0,60.2,7.862638186636934,4.302198253065492,1.4835166389881007,0.35106382978723405,0.67021277,0.378947368,0.138888888,95.42797139016898,6.527473211547643,NA,5.192031661025475,5.4099903129987235,-0.40579408407211304,Adam Conley,14457,543045,Redmond,WA,USA,0,King,63481,NA,1,2019,2019,1125000,1125000,-0.800540566444397,0,1,29
Adam Morgan,2019,PHI,NA,3,3,0,40,0,29.2,8.79775808821317,3.033709685590748,1.2134838742362992,0.21621621621621623,0.69343066,0.41025641,0.125,92.57178474195076,3.9438225912679727,NA,4.3263696937579486,4.7192212178932955,0.2565927803516388,Adam Morgan,12580,605388,Tampa,FL,USA,0,Hillsborough,109736885,NA,1,2019,2019,1100000,1100000,-0.13140186667442322,0,1,29
Adam Morgan,2020,PHI,NA,0,1,0,17,0,13,11.076928765113635,4.153848286917614,2.076924143458807,0.3333333333333333,0.75949367,0.472222222,0.23076923,91.8357987837358,5.5384643825568185,NA,5.114497225948141,4.042778385154174,-0.03277194499969482,Adam Morgan,12580,605388,Tampa,FL,USA,0,Hillsborough,109736885,NA,1,2020,2020,1575000,1575000,-0.2893647253513336,0,1,30
Adam Ottavino,2015,COL,NA,1,0,3,10,0,10.1,11.322584128405705,1.7419360197547236,0,0.15789473684210523,1,0.631578947,0,96.96608664772728,0,NA,1.488431953564983,2.3452752084867283,0.4386435151100158,Adam Ottavino,1247,493603,New York,NY,USA,0,Queens,103324799,NA,1,2015,2015,1300000,1300000,-0.7336903214454651,0,1,29
Adam Ottavino,2016,COL,NA,1,3,7,34,0,27,11.6666716116467,2.33333432232934,1.0000004238554314,0.25,0.78947368,0.619047619,0.23076923,94.8288133965164,2.666667796947817,NA,2.998412171901472,2.355923370294424,0.6236588954925537,Adam Ottavino,1247,493603,New York,NY,USA,0,Queens,103324799,NA,3,2016,2018,10400000,3466667,0.1850153803825379,0,3,30
Adam Ottavino,2017,COL,NA,2,3,0,63,0,53.1,10.631255576315468,6.5812534520048125,1.3500007081035514,0.31007751937984496,0.76441103,0.372262773,0.142857142,94.78451344936708,5.062502655388317,NA,5.163890746534423,5.081637317310517,-0.08882809430360794,Adam Ottavino,1247,493603,New York,NY,USA,0,Queens,103324799,NA,3,2016,2018,10400000,3466667,-0.7124869897961617,0,2,31
Adam Ottavino,2018,COL,NA,6,4,6,75,0,77.2,12.978543747334829,4.171674775929052,0.5793992744345905,0.24,0.76315789,0.430463576,0.086206896,93.58848296618852,2.43347695262528,NA,2.7355387745231137,3.1320239601336777,1.868705987930298,Adam Ottavino,1247,493603,New York,NY,USA,0,Queens,103324799,NA,3,2016,2018,10400000,3466667,1.957534082233906,0,1,32
Adam Ottavino,2019,NYY,NA,6,5,2,73,0,66.1,11.939704900995324,5.427138591361512,0.678392323920189,0.28378378378378377,0.87804878,0.397350993,0.080645161,93.97841282894736,1.8994985069765291,NA,3.440140250348071,4.319498983860375,1.2820100784301758,Adam Ottavino,1247,493603,New York,NY,USA,0,Queens,103324799,NA,3,2019,2021,27000000,9000000,-0.5866959095001223,1,3,33
Adam Ottavino,2020,NYY,NA,2,3,0,24,0,18.1,12.272733231224242,4.418183963240727,0.9818186584979394,0.375,0.66176471,0.48,0.125,93.25489807128906,5.890911950987636,NA,3.518692201504115,3.783374549254445,0.2372194081544876,Adam Ottavino,1247,493603,New York,NY,USA,0,Queens,103324799,NA,3,2019,2021,27000000,9000000,-1.0447906702756882,0,2,34
Adam Ottavino,2021,BOS,NA,7,3,11,69,0,62,10.306453515290324,5.0806460990867794,0.7258065855838257,0.31645569620253167,0.73333333,0.4,0.079365079,95.67047991071428,4.209678196386189,NA,3.960356848991651,4.704789469869893,0.5769082307815552,Adam Ottavino,1247,493603,New York,NY,USA,0,Queens,103324799,NA,3,2019,2021,27000000,9000000,0.33968882262706757,1,1,35
Adam Ottavino,2022,NYM,NA,6,3,3,66,0,65.2,10.82741284480415,2.1928937407198275,0.8223351527699354,0.27631578947368424,0.89108911,0.518987341,0.12,94.80884356831396,2.0558378819248384,NA,2.8535477128282287,2.792915269901288,1.1409531831741333,Adam Ottavino,1247,493603,New York,NY,USA,0,Queens,103324799,NA,1,2022,2022,4000000,4000000,0.5640449523925781,1,1,36
Adam Ottavino,2023,NYM,NA,1,7,12,66,0,61.2,9.048649581563753,4.232432868795948,1.0216217269507462,0.25161290322580643,0.80601093,0.5625,0.145833333,93.38697160993304,3.2108111418452023,NA,4.519905354769422,4.331162916763157,-0.07076344639062881,Adam Ottavino,1247,493603,New York,NY,USA,0,Queens,103324799,NA,2,2023,2024,14500000,7250000,-1.211716629564762,0,2,37
Adam Ottavino,2024,NYM,NA,2,2,1,60,0,56,11.250002299036767,3.6964293268263666,0.9642859113460088,0.30935251798561153,0.7082153,0.433566433,0.1,93.21128558168316,4.339286601057039,NA,3.666479880469207,3.8936317906988376,0.4579032063484192,Adam Ottavino,1247,493603,New York,NY,USA,0,Queens,103324799,NA,1,2024,2024,4500000,4500000,0.528666652739048,0,1,38
Adam Wainwright,2014,STL,NA,20,9,0,32,32,227,7.096916299559472,1.9823788546255507,0.3964757709251101,0.2668711656441718,0.77973568,0.463223787,0.052631578,91.07414899553572,2.3788546255506606,NA,2.881150847069493,3.3429659963179272,4.942996501922607,Adam Wainwright,2233,425794,Brunswick,GA,USA,0,Glynn,4371694,NA,5,2014,2018,97500000,19500000,-1.2374773025512695,0,5,32
Adam Wainwright,2015,STL,NA,2,1,0,7,4,28,6.428571428571429,1.2857142857142858,0,0.28735632183908044,0.75862069,0.511904761,0,90.66313923580546,1.6071428571428572,NA,2.1335937499999997,3.1349439918462716,0.8585008960217237,Adam Wainwright,2233,425794,Brunswick,GA,USA,0,Glynn,4371694,NA,5,2014,2018,97500000,19500000,-4.084495605900884,0,4,33
Adam Wainwright,2016,STL,NA,13,9,0,33,33,198.2,7.2936239743425,2.672818723516817,0.9966442697859318,0.33,0.69510269,0.4375,0.117647058,90.9032445260532,4.620805250825684,NA,3.9317952620682974,4.059986565823413,2.7646782398223877,Adam Wainwright,2233,425794,Brunswick,GA,USA,0,Glynn,4371694,NA,5,2014,2018,97500000,19500000,1.906177343800664,0,3,34
Adam Wainwright,2017,STL,NA,12,5,0,24,23,123.1,7.00540482760003,3.283783512937514,1.0216215373583375,0.32642487046632124,0.68661972,0.472081218,0.127272727,90.49372247628726,5.108107686791688,NA,4.292774735723132,4.4036019662050485,1.4222126640379429,Adam Wainwright,2233,425794,Brunswick,GA,USA,0,Glynn,4371694,NA,5,2014,2018,97500000,19500000,-1.3424655757844448,0,2,35
Adam Wainwright,2018,STL,NA,2,4,0,8,8,40.1,8.925620960282377,4.0165294321270695,1.115702620035297,0.3103448275862069,0.74074074,0.487179487,0.128205128,89.21547309027778,4.462810480141188,NA,4.276134195810444,4.261580197941196,0.4572809040546417,Adam Wainwright,2233,425794,Brunswick,GA,USA,0,Glynn,4371694,NA,5,2014,2018,97500000,19500000,-0.9649317599833012,0,1,36
Adam Wainwright,2019,STL,NA,14,10,0,31,31,171.2,8.021359698626158,3.355340004654079,1.1533981265998396,0.3192771084337349,0.76507651,0.48828125,0.149659863,89.77785773026316,4.194175005817599,NA,4.355757116180577,4.393115941581508,2.0768826007843018,Adam Wainwright,2233,425794,Brunswick,GA,USA,0,Glynn,4371694,NA,1,2019,2019,2000000,2000000,1.61960169672966,0,1,37
Adam Wainwright,2020,STL,NA,5,3,0,10,10,65.2,7.401014655175018,2.055837404215283,1.2335024425291696,0.2472527472527473,0.78767123000000006,0.433862433,0.138461538,89.36845160590278,3.1522840197967668,NA,4.105124828322705,4.2321041756579945,1.0257991552352903,Adam Wainwright,2233,425794,Brunswick,GA,USA,0,Glynn,4371694,NA,1,2020,2020,5000000,5000000,-1.0510834455490117,0,1,38
Adam Wainwright,2021,STL,NA,17,7,0,32,32,206.1,7.589660930224612,2.1809370489151187,0.9159935605443498,0.25609756097560976,0.78441296,0.474576271,0.117318435,89.3356455045681,3.053311868481166,NA,3.664379853554468,3.871912107423431,3.9056334495544434,Adam Wainwright,2233,425794,Brunswick,GA,USA,0,Glynn,4371694,NA,1,2021,2021,8000000,8000000,2.879834294319153,0,1,39
