PlayerName,playerid,team_name,new_team,age_at_signing,Bats,position,Start,End,ContractLength,Value,Salary,birth_city,birth_state_province,birth_country,international,county_name,County_GDP,International_GDP,mean_G,mean_AB,mean_PA,mean_H,mean_HR,mean_R,mean_RBI,mean_BB,mean_IBB,mean_SO,mean_HBP,mean_SF,mean_SH,mean_GDP,mean_SB,mean_CS,mean_WAR,total_G,total_AB,total_PA,total_H,total_HR,total_R,total_RBI,total_BB,total_IBB,total_SO,total_HBP,total_SF,total_SH,total_GDP,total_SB,total_CS,total_WAR,weighted_mean_AVG,weighted_mean_OBP,weighted_mean_SLG,weighted_mean_OPS,weighted_mean_wOBA,weighted_mean_wRC_plus,weighted_mean_BB_pct,weighted_mean_K_pct,weighted_mean_BB_K,weighted_mean_ISO,weighted_mean_BABIP,weighted_mean_GB_pct,weighted_mean_FB_pct,weighted_mean_LD_pct,weighted_mean_IFFB_pct,weighted_mean_HR_FB,weighted_mean_IFH_pct,weighted_mean_BUH_pct,weighted_mean_TTO_pct,most_played_team
Aaron Altherr,11270,Multiple Teams,0,28,R,OF,2019,2019,1,1350000,1350000,Landstuhl,NA,Germany,1,NA,NA,4082470000000,49,61,66,5,1,8,3,3,0,25,1,1,0,1,0,0,-0.7859,49,61,66,5,1,8,3,3,0,25,1,1,0,1,0,0,-0.7859,0.08199999999999999,0.1364,0.16390000000000002,0.3003,0.1349,-22.6638,0.0455,0.3788,0.12,0.08199999999999999,0.1111,0.3243,0.4324,0.2432,0.125,0.0625,0.0833,0,0.4394,NYM
Aaron Hicks,5297,NYY,0,27,B,OF,2017,2017,1,1350000,1350000,San Pedro,CA,USA,0,NA,NA,NA,88,301,361,80,15,54,52,51,0,67,3,5,1,8,10,5,2.6268,88,301,361,80,15,54,52,51,0,67,3,5,1,8,10,5,2.6268,0.2658,0.3722,0.4751000000000001,0.8473000000000002,0.3628,127.696,0.1413,0.1856,0.7612000000000001,0.2093,0.2902,0.4407,0.4025,0.1568,0.0947,0.1579,0.0769,0.5,0.36840000000000006,NA
Aaron Hicks,5297,NYY,0,28,B,OF,2018,2018,1,2825000,2825000,San Pedro,CA,USA,0,NA,NA,NA,137,480,581,119,27,90,79,90,1,111,3,6,2,1,11,2,4.0058,137,480,581,119,27,90,79,90,1,111,3,6,2,1,11,2,4.0058,0.2479,0.3661,0.4667,0.8328,0.3599,128.5351,0.1549,0.191,0.8108,0.2188,0.2644,0.4,0.3838,0.2162,0.1197,0.1901,0.0743,0.2857,0.3924,NA
Aaron Hicks,5297,Multiple Teams,1,29,B,OF,2019,2026,8,70000000,10000000,San Pedro,CA,USA,0,NA,NA,NA,64.33333333333333,201.33333333333337,236.66666666666663,45,6.5,31,25.333333333333332,32.666666666666664,0.8333333333333334,56.833333333333336,1.1666666666666667,1.3333333333333333,0.16666666666666666,3.8333333333333335,3.5,1,0.4498166666666667,386,1208,1420,270,39,186,152,196,5,341,7,8,1,23,21,6,2.6989,0.22377901554404145,0.33345518134715024,0.35984896373056996,0.6933041450777203,0.30811088082901555,96.55399559585491,0.13795388601036268,0.23944974093264249,0.605828238341969,0.13606994818652848,0.27672072538860104,0.44707901554404145,0.3871308290155441,0.1657564766839378,0.1468119170984456,0.11229145077720208,0.0914458549222798,0,0.40403367875647667,NA
Aaron Hill,6104,ARI,0,30,R,2B,2012,2013,2,11000000,5500000,Visalia,CA,USA,0,Tulare,18098172,NA,121.5,468,515,139.5,18.5,69,63,40.5,4.5,67,4.5,1.5,0.5,10.5,7.5,4.5,3.4865500000000003,243,936,1030,279,37,138,126,81,9,134,9,3,1,21,15,9,6.9731000000000005,0.29794691358024683,0.3585827160493827,0.5005753086419753,0.8591222222222222,0.36899135802469135,129.4900197530864,0.07862345679012345,0.1300962962962963,0.6045209876543209,0.20256419753086424,0.3150604938271605,0.35822345679012346,0.4284987654320988,0.21327777777777776,0.12143456790123457,0.1071246913580247,0.08362098765432098,0.32098765432098764,0.24464074074074071,NA
Aaron Hill,6104,Multiple Teams,1,32,R,2B,2014,2016,3,35000000,11666667,Visalia,CA,USA,0,Tulare,18098172,NA,124.66666666666669,397.3333333333333,441,97.66666666666669,8.666666666666666,44,45.666666666666664,33.333333333333336,0.6666666666666666,68.33333333333333,3,6.333333333333333,0,10.333333333333334,5,2.3333333333333335,0.08023333333333332,374,1192,1323,293,26,132,137,100,2,205,9,19,0,31,15,7,0.24069999999999997,0.24546256684491977,0.3054561497326203,0.3640598930481283,0.6695470588235295,0.29457272727272726,78.99679331550801,0.0776048128342246,0.1539005347593583,0.5185294117647059,0.11859732620320856,0.27157379679144383,0.3765371657754011,0.4023082887700535,0.2211901069518717,0.07370588235294118,0.06417459893048129,0.06189064171122995,0,0.2511088235294118,NA
Aaron Judge,15640,NYY,0,28,R,OF,2020,2020,1,8500000,8500000,Linden,CA,USA,0,San Joaquin,32624193,NA,28,101,114,26,9,23,22,10,0,32,2,0,0,5,0,1,0.9384,28,101,114,26,9,23,22,10,0,32,2,0,0,5,0,1,0.9384,0.2574,0.3363,0.5545,0.8907,0.3746,140.1728,0.0877,0.2807,0.3125,0.297,0.2833,0.3912999999999999,0.4058,0.2029,0,0.3214,0.07409999999999999,0,0.4474,NA
Aaron Judge,15640,NYY,0,29,R,OF,2021,2021,1,10175000,10175000,Linden,CA,USA,0,San Joaquin,32624193,NA,148,550,633,158,39,89,98,75,2,158,3,5,0,16,6,1,5.4726,148,550,633,158,39,89,98,75,2,158,3,5,0,16,6,1,5.4726,0.2873,0.3728,0.5436,0.9165,0.387,149.9826,0.1185,0.24959999999999996,0.4747,0.2564,0.3324,0.4131,0.3552,0.23169999999999996,0.0355,0.2766,0.061,0,0.4297,NA
Aaron Judge,15640,NYY,0,30,R,OF,2022,2022,1,19000000,19000000,Linden,CA,USA,0,San Joaquin,32624193,NA,157,570,696,177,62,133,131,111,19,175,6,5,0,14,16,3,11.0514,157,570,696,177,62,133,131,111,19,175,6,5,0,14,16,3,11.0514,0.3105,0.4249,0.686,1.1108,0.4582,206.1548,0.1595,0.2514,0.6343,0.3754,0.3402,0.3725,0.435,0.1925,0.046,0.3563,0.0738,0,0.5,NA
Aaron Judge,15640,NYY,0,31,R,OF,2023,2031,9,360000000,40000000,Linden,CA,USA,0,San Joaquin,32624193,NA,132,463,581,139,47.5,100.5,109.5,110.5,14.5,150.5,4.5,2.5,0,13.5,6.5,0.5,7.962250000000001,264,926,1162,278,95,201,219,221,29,301,9,5,0,27,13,1,15.924500000000002,0.2999166666666667,0.4371613636363637,0.6658863636363636,1.1030477272727277,0.4534962121212121,199.83107272727273,0.1901848484848485,0.2593219696969697,0.7372871212121213,0.36586969696969696,0.3405984848484848,0.30473863636363635,0.4769583333333333,0.21824318181818184,0.06005681818181817,0.3166189393939394,0.07227575757575758,0,0.5313045454545454,NA
Aaron Miles,1844,LAD,0,34,B,2B,2011,2011,1,500000,500000,Pittsburg,CA,USA,0,Contra Costa,76340778,NA,136,454,490,125,3,49,45,25,1,49,3,5,3,11,4,3,0.7181,136,454,490,125,3,49,45,25,1,49,3,5,3,11,4,3,0.7181,0.2753,0.3142,0.3458,0.66,0.2929,85.8608,0.051,0.1,0.5102,0.0705,0.2998,0.5074,0.2808,0.2118,0.1228,0.0263,0.0631,0.4286,0.1571,NA
Abraham Toro,19844,MIL,0,26,B,2B/3B,2023,2023,1,1250000,1250000,Longueuil,QC,Canada,1,NA,NA,2161480000000,9,18,21,8,2,4,9,2,0,5,1,0,0,0,0,0,0.2463,9,18,21,8,2,4,9,2,0,5,1,0,0,0,0,0,0.2463,0.4444,0.5238,0.7778,1.3016,0.5439,249.76370000000003,0.0952,0.2381,0.4,0.3333,0.5455,0.3846,0.2308,0.3846,0,0.6667,0,0,0.4286,NA
Adalberto Mondesi,13769,KCR,0,25,B,SS,2021,2021,1,2525000,2525000,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,35,126,136,29,6,19,17,6,0,43,1,0,3,2,15,1,0.9535,35,126,136,29,6,19,17,6,0,43,1,0,3,2,15,1,0.9535,0.2302,0.2707,0.4524,0.7231,0.30620000000000003,89.2509,0.0441,0.3162,0.1395,0.2222,0.2987,0.4304,0.4304,0.1392,0.2647,0.1765,0.0294,0.1429,0.4044,NA
Adalberto Mondesi,13769,KCR,0,26,B,SS,2022,2022,1,3000000,3000000,Los Angeles,CA,USA,0,Los Angeles,790016435,NA,15,50,54,7,0,3,3,4,0,20,0,0,0,2,5,0,0.0141,15,50,54,7,0,3,3,4,0,20,0,0,0,2,5,0,0.0141,0.14,0.2037,0.14,0.3437,0.1656,-4.8535,0.0741,0.3704,0.2,0,0.2333,0.52,0.36,0.11999999999999998,0.1111,0,0.0769,0.6,0.4444,NA
Adam Dunn,319,Multiple Teams,0,31,L,1B/OF,2011,2014,4,56000000,14000000,Houston,TX,USA,0,Harris,579802,NA,138.25,477,565.75,96.25,27,58,72,81.75,3.75,186.75,3.75,3.25,0,6.25,1,1,0.00745000000000008,553,1908,2263,385,108,232,288,327,15,747,15,13,0,25,4,4,0.02980000000000032,0.20171826401446652,0.3212086799276673,0.40613688969258593,0.7273728752260398,0.32197341772151905,100.68717070524411,0.144175226039783,0.32977341772151897,0.4367428571428571,0.20444593128390595,0.2595151898734177,0.34643074141048824,0.4395497287522604,0.21401952983725137,0.07366690777576854,0.209496383363472,0.03484647377938517,0,0.5213526220614828,NA
Adam Duvall,10950,ATL,0,30,R,OF,2019,2019,1,2875000,2875000,Louisville,KY,USA,0,Jefferson,48581447,NA,41,120,130,32,10,17,19,7,0,39,2,1,0,0,0,0,0.9629,41,120,130,32,10,17,19,7,0,39,2,1,0,0,0,0,0.9629,0.2667,0.3154,0.5667,0.8821,0.3603,119.8625,0.0538,0.3,0.1795,0.3,0.3056,0.2716,0.6049,0.1235,0.1837,0.2041,0.2273,0,0.4308,NA
Adam Duvall,10950,ATL,0,31,R,OF,2020,2020,1,3250000,3250000,Louisville,KY,USA,0,Jefferson,48581447,NA,57,190,209,45,16,34,33,15,0,54,3,1,0,2,0,0,0.9655,57,190,209,45,16,34,33,15,0,54,3,1,0,2,0,0,0.9655,0.2368,0.3014,0.5316,0.8329999999999999,0.3482,115.2173,0.0718,0.2584,0.2778,0.2947,0.2397,0.292,0.5401,0.1679,0.0676,0.2162,0.15,0,0.4067,NA
Adam Duvall,10950,Multiple Teams,1,32,R,OF,2021,2022,2,5000000,5000000,Louisville,KY,USA,0,Jefferson,48581447,NA,146,513,555,117,38,67,113,35,1,174,4,3,0,7,5,0,2.2899,146,513,555,117,38,67,113,35,1,174,4,3,0,7,5,0,2.2899,0.2281,0.2811,0.4912000000000001,0.7723,0.3243,100.9051,0.0631,0.3135,0.2011,0.2632,0.2599,0.2982,0.5292,0.1725,0.1492,0.2099,0.0686,0,0.445,MIA
Adam Duvall,10950,ATL,1,33,R,OF,2022,2022,1,9275000,9275000,Louisville,KY,USA,0,Jefferson,48581447,NA,86,287,315,61,12,39,36,21,0,101,5,2,0,2,0,2,0.9026,86,287,315,61,12,39,36,21,0,101,5,2,0,2,0,2,0.9026,0.2125,0.2762,0.4007,0.6769,0.2952,87.9101,0.0667,0.3206,0.2079,0.18820000000000003,0.2784,0.2926,0.5213,0.1862,0.12239999999999998,0.12239999999999998,0.0545,0,0.4254,NA
Adam Duvall,10950,BOS,1,34,R,OF,2023,2023,1,7000000,7000000,Louisville,KY,USA,0,Jefferson,48581447,NA,92,320,353,79,21,45,58,22,1,110,6,5,0,0,4,0,1.4624,92,320,353,79,21,45,58,22,1,110,6,5,0,0,4,0,1.4624,0.2469,0.3031,0.5312,0.8344000000000001,0.3474,115.7864,0.0623,0.3116,0.2,0.2844,0.299,0.2047,0.5674,0.2279,0.1721,0.1721,0.0682,0,0.4333999999999999,NA
Adam Duvall,10950,ATL,1,35,R,OF,2024,2024,1,3000000,3000000,Louisville,KY,USA,0,Jefferson,48581447,NA,104,303,330,55,11,29,30,21,0,99,5,1,0,6,0,0,-1.0186,104,303,330,55,11,29,30,21,0,99,5,1,0,6,0,0,-1.0186,0.18149999999999997,0.2455,0.3234,0.5689,0.2519,58.0483,0.0636,0.3,0.2121,0.1419,0.2268,0.3121999999999999,0.5073,0.1805,0.1635,0.1058,0.2656,0,0.397,NA
Adam Eaton,11205,Multiple Teams,0,26,L,OF,2015,2021,7,23500000,4700000,Springfield,OH,USA,0,Clark,751849,NA,103.33333333333331,394,450.6666666666667,111.33333333333331,9,65.5,37.833333333333336,41.666666666666664,0.8333333333333334,77.66666666666667,9,1.5,4.5,4.166666666666667,10.333333333333334,3,2.3451,620,2364,2704,668,54,393,227,250,5,466,54,9,27,25,62,18,14.0706,0.2828741935483871,0.3633706451612903,0.4243487096774194,0.7877487096774194,0.3431403225806452,114.30337612903226,0.09260032258064516,0.17228967741935483,0.5419456451612903,0.14148387096774193,0.3318993548387097,0.48212451612903223,0.30148951612903224,0.21640129032258065,0.08386193548387097,0.09775822580645162,0.08113532258064515,0.4478596774193549,0.28475870967741934,NA
Adam Eaton,11205,Multiple Teams,0,32,L,OF,2021,2022,2,8000000,8000000,Springfield,OH,USA,0,Clark,751849,NA,84,254,288,51,6,38,30,22,0,71,7,1,4,6,3,0,-0.612,84,254,288,51,6,38,30,22,0,71,7,1,4,6,3,0,-0.612,0.2008,0.2817,0.3268,0.6085,0.2707,68.2947,0.0764,0.2465,0.3099,0.126,0.2528,0.5111,0.3222,0.1667,0,0.1034,0.0543,0.375,0.3438,CHW
Adam Engel,15082,CHW,0,29,R,OF,2021,2021,1,1375000,1375000,Cincinnati,OH,USA,0,Hamilton,534170,NA,39,123,140,31,7,21,18,11,0,31,5,1,0,4,7,1,1.3702,39,123,140,31,7,21,18,11,0,31,5,1,0,4,7,1,1.3702,0.252,0.3357,0.4959,0.8316,0.3545,124.98699999999998,0.0786,0.2214,0.3548,0.2439,0.2791,0.4194,0.3548,0.2258,0.1818,0.2121,0.0256,0,0.35,NA
Adam Engel,15082,CHW,0,30,R,OF,2022,2022,1,2000000,2000000,Cincinnati,OH,USA,0,Hamilton,534170,NA,119,245,260,55,2,32,17,11,1,76,4,0,0,2,12,4,-0.1326,119,245,260,55,2,32,17,11,1,76,4,0,0,2,12,4,-0.1326,0.2245,0.2692,0.3102,0.5794,0.2563,63.1219,0.0423,0.2923,0.1447,0.0857,0.3174,0.3929,0.3929,0.2143,0.1364,0.0303,0.0758,0,0.3423,NA
Adam Everett,1430,CLE,0,34,R,SS,2011,2011,1,700000,700000,Austell,GA,USA,0,Cobb,60878701,NA,34,60,67,13,0,9,1,5,0,14,0,0,2,0,1,0,-0.3928,34,60,67,13,0,9,1,5,0,14,0,0,2,0,1,0,-0.3928,0.2167,0.2769,0.2333,0.5103,0.23730000000000004,46.5976,0.0746,0.209,0.3571,0.0167,0.2826,0.2609,0.5435,0.1957,0.28,0,0,0,0.2836,NA
Adam Frazier,15223,PIT,0,28,L,2B,2020,2020,1,2800000,2800000,Athens,GA,USA,0,Clarke,817215,NA,58,209,230,48,7,22,23,17,0,35,3,0,1,3,1,3,0.7083,58,209,230,48,7,22,23,17,0,35,3,0,1,3,1,3,0.7083,0.2297,0.2969,0.3636,0.6606,0.2908,79.2443,0.0739,0.1522,0.4857,0.134,0.2455,0.4368,0.3506,0.2126,0.0656,0.1148,0.0132,0,0.2565,NA
Adam Frazier,15223,Multiple Teams,1,29,L,2B,2021,2021,1,4300000,4300000,Athens,GA,USA,0,Clarke,817215,NA,155,577,639,176,5,83,43,48,2,69,10,1,3,10,10,5,3.2648,155,577,639,176,5,83,43,48,2,69,10,1,3,10,10,5,3.2648,0.305,0.3679,0.4107,0.7787,0.3405,112.8481,0.0751,0.10799999999999998,0.6957,0.10570000000000002,0.3393,0.4103,0.2959,0.2939,0.08,0.0333,0.0481,0.4,0.1909,PIT
Adam Frazier,15223,SEA,1,30,L,2B,2022,2022,1,8000000,8000000,Athens,GA,USA,0,Clarke,817215,NA,156,541,602,129,3,61,42,46,1,73,5,6,4,15,11,6,1.294,156,541,602,129,3,61,42,46,1,73,5,6,4,15,11,6,1.294,0.23839999999999997,0.301,0.3105,0.6115,0.2736,82.1975,0.0764,0.12130000000000002,0.6301,0.0721,0.2675,0.4119,0.3482,0.2399,0.0854,0.0183,0.0258,0.1429,0.2027,NA
Adam Frazier,15223,BAL,1,31,L,2B,2023,2023,1,8000000,8000000,Athens,GA,USA,0,Clarke,817215,NA,141,412,455,99,13,59,60,32,0,68,4,2,4,4,11,4,0.4316,141,412,455,99,13,59,60,32,0,68,4,2,4,4,11,4,0.4316,0.2403,0.3,0.3956,0.6956,0.3024,92.9741,0.0703,0.1495,0.4706,0.1553,0.2583,0.3652,0.3681,0.2667,0.0945,0.1024,0.0397,0.2,0.2484,NA
Adam Frazier,15223,KCR,1,32,L,2B,2024,2025,2,4500000,4500000,Athens,GA,USA,0,Clarke,817215,NA,104,262,294,53,4,35,22,22,0,59,7,0,3,0,3,0,-0.5839,104,262,294,53,4,35,22,22,0,59,7,0,3,0,3,0,-0.5839,0.2023,0.2818,0.2939,0.5757,0.2613,63.13,0.0748,0.2007,0.3728999999999999,0.0916,0.2462,0.3831,0.3632,0.2537,0.0685,0.0548,0.0649,0.2,0.2891,NA
Adam Jones,6368,BAL,0,25,R,OF,2011,2011,1,3250000,3250000,San Diego,CA,USA,0,San Diego,257341197,NA,151,567,618,159,25,68,83,29,2,113,9,12,1,16,12,4,2.472,151,567,618,159,25,68,83,29,2,113,9,12,1,16,12,4,2.472,0.2804,0.3193,0.4656,0.7849,0.3383,108.8048,0.0469,0.1828,0.2566,0.1852,0.3039,0.4945,0.3297,0.1758,0.12,0.1667,0.0889,0.5,0.2702,NA
Adam Jones,6368,BAL,0,26,R,OF,2012,2012,1,6150000,6150000,San Diego,CA,USA,0,San Diego,257341197,NA,162,648,697,186,32,103,82,34,0,126,13,2,0,15,16,7,4.4364,162,648,697,186,32,103,82,34,0,126,13,2,0,15,16,7,4.4364,0.287,0.3343,0.5046,0.8389000000000001,0.3608,126.9848,0.0488,0.1808,0.2698,0.2176,0.313,0.4598,0.3257,0.2146,0.1235,0.1882,0.125,0.5,0.2755,NA
Adam Jones,6368,BAL,0,27,R,OF,2013,2018,6,85500000,14250000,San Diego,CA,USA,0,San Diego,257341197,NA,150,606.5,645.3333333333334,168.5,26.5,80.66666666666667,84.16666666666667,26.333333333333332,2,115.33333333333331,7.5,4.666666666666667,0.3333333333333333,16.5,5.833333333333333,1.1666666666666667,2.8542833333333335,900,3639,3872,1011,159,484,505,158,12,692,45,28,2,99,35,7,17.125700000000002,0.2777985555555556,0.3137171111111111,0.4599546666666667,0.7736402222222223,0.33232177777777777,108.19020288888888,0.04072188888888889,0.1786843333333333,0.23161244444444443,0.18212555555555557,0.3025748888888889,0.45340088888888885,0.3584588888888889,0.188125,0.10741133333333332,0.15181077777777777,0.07968166666666666,0.5190614444444445,0.26040066666666667,NA
Adam Jones,6368,ARI,1,33,R,OF,2019,2019,1,3000000,3000000,San Diego,CA,USA,0,San Diego,257341197,NA,137,485,528,126,16,66,67,31,2,101,8,3,0,15,2,1,-0.4537,137,485,528,126,16,66,67,31,2,101,8,3,0,15,2,1,-0.4537,0.2598,0.3131,0.4144,0.7275,0.3082,86.5986,0.0587,0.1913,0.3069,0.1546,0.2965,0.43120000000000003,0.3766,0.1922,0.131,0.1103,0.0843,0.5,0.2803,NA
Adam Kennedy,19,SEA,0,35,L,2B,2011,2011,1,750000,750000,Riverside,CA,USA,0,Riverside,95159114,NA,114,380,409,89,7,36,38,22,3,67,1,2,4,3,8,2,0.4338,114,380,409,89,7,36,38,22,3,67,1,2,4,3,8,2,0.4338,0.2342,0.2765,0.35529999999999995,0.6318,0.276,75.4645,0.0538,0.1638,0.3284,0.1211,0.2662,0.3683,0.4063,0.2254,0.0938,0.0547,0.0345,0.25,0.2347,NA
Adam Kennedy,19,LAD,1,36,L,2B,2012,2012,1,800000,800000,Riverside,CA,USA,0,Riverside,95159114,NA,86,168,201,44,2,22,16,23,1,33,1,5,4,5,1,1,0.4512,86,168,201,44,2,22,16,23,1,33,1,5,4,5,1,1,0.4512,0.2619,0.3452,0.3571,0.7023,0.3104,96.5637,0.1144,0.1642,0.697,0.0952,0.3043,0.4173,0.3597,0.223,0.02,0.04,0.069,0.2,0.2886,NA
Adam LaRoche,1904,WSN,0,31,L,1B,2011,2013,3,16000000,8000000,Orange County,CA,USA,0,NA,NA,NA,98.5,361,412,90.5,18,45.5,57.5,46,3.5,87.5,0,5,0,6,1,0.5,1.5528499999999998,197,722,824,181,36,91,115,92,7,175,0,10,0,12,2,1,3.1056999999999997,0.2498253807106599,0.33109492385786804,0.4547477157360406,0.7859208121827411,0.3382959390862944,111.47544873096446,0.11180710659898475,0.21236142131979696,0.5270157360406091,0.2050005076142132,0.2780223350253807,0.35597918781725885,0.42817461928934014,0.21584619289340096,0.10353401015228426,0.14785786802030457,0.03446497461928934,0.39086294416243655,0.36774720812182743,NA
Adam LaRoche,1904,WSN,0,33,L,1B,2013,2014,2,24000000,12000000,Orange County,CA,USA,0,NA,NA,NA,146,502.5,588,124.5,23,71.5,77,77,9.5,119.5,2.5,6,0,13,3.5,0.5,1.24565,292,1005,1176,249,46,143,154,154,19,239,5,12,0,26,7,1,2.4913000000000003,0.2474917808219178,0.3463917808219178,0.4282232876712329,0.7745671232876712,0.3379205479452055,113.96464794520548,0.1305821917808219,0.20392465753424657,0.6501410958904109,0.18073150684931508,0.27735616438356164,0.36728493150684927,0.4137095890410959,0.21895342465753423,0.04330958904109589,0.14243698630136986,0.03108082191780821,1,0.3734931506849315,NA
